call_close_date_and_time,call_creation_date_and_time,call_current_address,dispatch_time,call_number,call_type,incident_number,incident_ori,unit_id,source_file
01/05/2023 13:50:42,01/05/2023 13:22:00,3605 RESERVE ST ,01/05/2023 13:23:16,884,Medical Call ALS,2023-00000144,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 14:19:51,01/05/2023 13:45:18,305 E FRONT ST ,01/05/2023 13:47:04,895,Medical Call ALS,2023-00000145,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 14:19:59,01/05/2023 13:53:00,3602 STEPHENS AVE ,01/05/2023 13:54:13,900,Medical Transfer,2023-00000146,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 14:19:59,01/05/2023 13:53:00,3602 STEPHENS AVE ,01/05/2023 13:55:21,900,Medical Transfer,2023-00000146,4001,161,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 14:19:59,01/05/2023 13:53:00,3602 STEPHENS AVE ,01/05/2023 13:56:41,900,Medical Transfer,2023-00000146,4001,161,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 17:57:07,01/05/2023 14:02:47,1600 RUSSELL ST ,01/05/2023 14:05:15,907,Driving Under the Influence,2023-00000147,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 17:57:07,01/05/2023 14:02:47,1600 RUSSELL ST ,01/05/2023 14:05:52,907,Driving Under the Influence,2023-00000147,4001,161,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 15:00:06,01/05/2023 14:19:27,2205 OXFORD ST ,01/05/2023 14:20:56,912,Medical Call BLS,2023-00000149,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 15:00:06,01/05/2023 14:19:27,2205 OXFORD ST ,01/05/2023 14:22:00,912,Medical Call BLS,2023-00000149,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 14:58:09,01/05/2023 14:22:26,105 FOSS CT W ,01/05/2023 14:26:23,913,Medical Transfer,2023-00000151,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 15:03:16,01/05/2023 14:34:45,GREAT NORTHERN AVE  / AMERICAN WAY ,01/05/2023 14:36:08,919,Medical Call BLS,2023-00000152,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 15:01:14,01/05/2023 14:47:27,909 W CENTRAL AVE ,01/05/2023 14:49:08,927,Medical Transfer,2023-00000153,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 15:01:14,01/05/2023 14:47:27,909 W CENTRAL AVE ,01/05/2023 14:50:31,927,Medical Transfer,2023-00000153,4001,161,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 15:01:14,01/05/2023 14:47:27,909 W CENTRAL AVE ,01/05/2023 14:51:23,927,Medical Transfer,2023-00000153,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 15:46:53,01/05/2023 15:03:19,2617 GILBERT AVE ,01/05/2023 15:04:28,930,Medical Call BLS,2023-00000154,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 16:23:28,01/05/2023 15:52:15,900 N ORANGE ST ,01/05/2023 15:54:03,944,Medical Call BLS,2023-00000156,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 16:36:24,01/05/2023 16:05:59,633 COOLEY ST ,01/05/2023 16:07:19,947,Medical Call BLS,2023-00000157,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 16:42:56,01/05/2023 16:18:41,525 S 5TH ST E ,01/05/2023 16:19:36,953,Medical Call BLS,2023-00000158,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 16:53:52,01/05/2023 16:36:21,1839 SHERWOOD ST ,01/05/2023 16:43:59,962,Fire One Unit Response,2023-00000160,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 17:15:25,01/05/2023 17:00:40,2423 S 3RD ST W ,01/05/2023 17:05:33,970,Fire Illegal Burn,2023-00000161,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 18:53:57,01/05/2023 18:14:05,1513 ERNEST AVE,01/05/2023 18:16:42,991,Medical Call BLS,2023-00000162,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 18:53:57,01/05/2023 18:14:05,1513 ERNEST AVE,01/05/2023 18:17:44,991,Medical Call BLS,2023-00000162,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 19:36:06,01/05/2023 18:57:14,2631 TANJA PT,01/05/2023 18:58:06,998,Medical CPR,2023-00000163,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 19:36:06,01/05/2023 18:57:14,2631 TANJA PT,01/05/2023 18:59:46,998,Medical CPR,2023-00000163,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 19:36:06,01/05/2023 18:57:14,2631 TANJA PT,01/05/2023 18:59:46,998,Medical CPR,2023-00000163,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 21:43:41,01/05/2023 19:33:51,MONROE ST  / CHERRY ST ,01/05/2023 19:40:21,3,Medical Call BLS,2023-00000164,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 00:18:07,01/05/2023 19:40:44,N ORANGE ST  / W BROADWAY ,01/05/2023 19:42:07,5,Accident Veh vs Ped/Bike Inj,2023-00000165,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 00:18:07,01/05/2023 19:40:44,N ORANGE ST  / W BROADWAY ,01/05/2023 19:49:28,5,Accident Veh vs Ped/Bike Inj,2023-00000165,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 20:54:13,01/05/2023 20:29:33,149 W BROADWAY ,01/05/2023 20:32:35,12,Medical Transfer,2023-00000166,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 21:56:48,01/05/2023 21:32:08,231 S GROVE ST ,01/05/2023 21:34:23,24,Fire Illegal Burn,2023-00000167,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 00:19:20,01/05/2023 22:37:06,3104 TINA AVE,01/05/2023 22:41:22,43,Medical Call ALS,2023-00000169,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 00:19:15,01/05/2023 23:35:44,1110 W BROADWAY ,01/05/2023 23:39:15,57,Medical Call BLS,2023-00000170,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 06:56:18,01/06/2023 06:27:51,809 WHITAKER DR ,01/06/2023 06:28:46,96,Medical Transfer,2023-00000172,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 08:27:32,01/06/2023 07:36:49,909 W CENTRAL AVE ,01/06/2023 07:38:27,103,Medical Call BLS,2023-00000173,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 09:00:37,01/06/2023 08:38:44,3600 AMERICAN WAY ,01/06/2023 08:40:20,113,Medical Transfer,2023-00000174,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 10:42:21,01/06/2023 10:02:05,1700 COOLEY ST ,01/06/2023 10:02:59,146,Medical Call BLS,2023-00000176,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 10:52:07,01/06/2023 10:08:34,2901 BROOKS ST ,01/06/2023 10:10:26,150,Medical Call BLS,2023-00000177,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 11:07:52,01/06/2023 10:49:46,301 W FRONT ST ,01/06/2023 10:51:32,173,Medical Transfer,2023-00000180,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 11:34:23,01/06/2023 11:10:14,1919 NORTH AVE W ,01/06/2023 11:11:52,181,Medical Call BLS,2023-00000181,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 12:28:45,01/06/2023 11:28:10,6630 LINDA VISTA BLVD ,01/06/2023 11:29:15,188,Medical Call ALS,2023-00000182,4001,151,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 12:28:43,01/06/2023 11:30:46,748 W SUSSEX AVE ,01/06/2023 11:32:11,190,Medical Call BLS,2023-00000183,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 13:01:17,01/06/2023 12:29:00,3640 BROOKS ST ,01/06/2023 12:29:45,213,Medical Call BLS,2023-00000185,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 13:11:26,01/06/2023 12:52:23,1110 W BROADWAY ,01/06/2023 12:53:45,222,Medical Call BLS,2023-00000186,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 13:36:36,01/06/2023 13:21:36,2500 GREAT NORTHERN AVE ,01/06/2023 13:24:06,232,Medical Call BLS,2023-00000187,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 13:52:13,01/06/2023 13:29:04,3075 N RESERVE ST ,01/06/2023 13:30:15,235,Medical Call ALS,2023-00000188,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 13:52:13,01/06/2023 13:29:04,3075 N RESERVE ST ,01/06/2023 13:31:09,235,Medical Call ALS,2023-00000188,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 15:35:29,01/06/2023 15:04:32,3885 W BROADWAY,01/06/2023 15:07:05,267,Medical Transfer,2023-00000190,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 15:58:14,01/06/2023 15:22:05,3075 N RESERVE ST,01/06/2023 15:23:27,274,Medical Call BLS,2023-00000191,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 16:14:49,01/06/2023 15:34:53,1110 W BROADWAY ,01/06/2023 15:38:58,281,Medical Transfer,2023-00000192,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 16:18:41,01/06/2023 15:45:29,1930 W BROADWAY,01/06/2023 15:47:00,287,Medical Call ALS,2023-00000193,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 16:42:33,01/06/2023 15:55:31,3333 N RESERVE ST ,01/06/2023 15:58:31,288,Medical Call ALS,2023-00000194,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 16:42:33,01/06/2023 15:55:31,3333 N RESERVE ST ,01/06/2023 15:59:32,288,Medical Call ALS,2023-00000194,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 19:16:23,01/06/2023 17:47:30,1735 PARK PL ,01/06/2023 17:48:52,318,Fire Carbon Monoxide Alarm,2023-00000195,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 18:40:13,01/06/2023 17:47:33,1750 S 6TH ST W ,01/06/2023 17:49:26,319,Medical Call BLS,2023-00000196,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 18:52:02,01/06/2023 18:36:26,BROOKS ST  / MILLER CREEK RD ,01/06/2023 18:38:47,334,Medical Standby BLS,2023-00000197,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 19:18:46,01/06/2023 18:41:32,1155 34TH ST ,01/06/2023 18:43:32,336,Medical Call ALS,2023-00000198,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 19:18:46,01/06/2023 18:41:32,1155 34TH ST ,01/06/2023 18:44:32,336,Medical Call ALS,2023-00000198,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 19:53:57,01/06/2023 19:16:07,3550 MULLAN RD ,01/06/2023 19:17:33,344,Accident Veh vs Ped/Bike Inj,2023-00000199,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 20:03:21,01/06/2023 19:46:44,1919 NORTH AVE W ,01/06/2023 19:48:49,352,Medical Call BLS,2023-00000202,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 21:45:05,01/06/2023 20:19:06,3299 FLYNN LN,01/06/2023 20:20:14,358,Fire Alarm,2023-00000203,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 21:45:05,01/06/2023 20:19:06,3299 FLYNN LN,01/06/2023 20:20:14,358,Fire Alarm,2023-00000203,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 21:45:05,01/06/2023 20:19:06,3299 FLYNN LN,01/06/2023 20:20:14,358,Fire Alarm,2023-00000203,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 21:45:05,01/06/2023 20:19:06,3299 FLYNN LN,01/06/2023 20:56:25,358,Fire Alarm,2023-00000203,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 21:00:23,01/06/2023 20:21:20,2800 W BROADWAY ,01/06/2023 20:21:57,359,Fire Alarm,2023-00000204,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 21:00:23,01/06/2023 20:21:20,2800 W BROADWAY ,01/06/2023 20:21:57,359,Fire Alarm,2023-00000204,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 21:44:58,01/06/2023 20:59:42,2575 CLARK FORK LN ,01/06/2023 21:00:35,365,Medical Call ALS,2023-00000205,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 23:54:12,01/06/2023 23:20:08,240 BLAINE ST ,01/06/2023 23:20:57,400,Assist Fire,2023-00000206,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 23:54:12,01/06/2023 23:20:08,240 BLAINE ST ,01/06/2023 23:20:57,400,Assist Fire,2023-00000206,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/06/2023 23:54:12,01/06/2023 23:20:08,240 BLAINE ST ,01/06/2023 23:20:57,400,Assist Fire,2023-00000206,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 00:10:40,01/06/2023 23:38:15,1405 E BROADWAY ,01/06/2023 23:39:27,407,Medical Transfer,2023-00000207,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 01:02:44,01/07/2023 00:46:31,158 RYMAN ST ,01/07/2023 00:48:05,417,Medical Call BLS,2023-00000208,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 03:24:32,01/07/2023 00:56:20,1203 SW HIGGINS AVE ,01/07/2023 02:18:56,419,Emergency Evaluation,2023-00000214,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 01:41:37,01/07/2023 01:15:12,208 RYMAN ST ,01/07/2023 01:16:48,422,Medical Call BLS,2023-00000209,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 02:03:14,01/07/2023 01:23:09,7144 UNCLE ROBERT LN ,01/07/2023 01:24:01,424,Medical Standby BLS,2023-00000210,4001,151,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 01:56:55,01/07/2023 01:34:38,215 W FRONT ST ,01/07/2023 01:36:26,425,Medical Call BLS,2023-00000211,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 02:03:50,01/07/2023 01:51:47,1 PARSONS DR ,01/07/2023 01:54:04,426,Medical Standby BLS,2023-00000212,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 02:25:42,01/07/2023 02:11:48,744 E BROADWAY,01/07/2023 02:12:50,428,Medical Transfer,2023-00000213,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 05:05:58,01/07/2023 03:20:05,128 W MAIN ST ,01/07/2023 03:21:32,436,Medical Standby BLS,2023-00000215,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 04:29:20,01/07/2023 03:39:01,5280 GRANT CREEK RD,01/07/2023 04:02:14,439,Medical Call BLS,2023-00000216,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 05:26:42,01/07/2023 04:48:26,3901 O'LEARY ST ,01/07/2023 04:49:40,442,Medical Transfer,2023-00000217,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 08:25:19,01/07/2023 07:53:46,2630 WILLOW WOOD CT ,01/07/2023 07:55:39,457,Medical Call ALS,2023-00000218,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 10:34:20,01/07/2023 09:09:13,JOHNSON ST  / W CENTRAL AVE ,01/07/2023 09:18:29,473,Medical Call BLS,2023-00000219,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 12:23:18,01/07/2023 09:40:31,1023 JOHNSON ST ,01/07/2023 10:16:30,487,Emergency Evaluation,2023-00000225,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 12:23:18,01/07/2023 09:40:31,1023 JOHNSON ST ,01/07/2023 10:18:45,487,Emergency Evaluation,2023-00000225,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 10:42:31,01/07/2023 09:58:53,1919 NORTH AVE W ,01/07/2023 10:00:52,493,Medical Call ALS,2023-00000220,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 10:25:15,01/07/2023 10:04:18,2738 W BROADWAY ,01/07/2023 10:15:20,495,Welfare Check,2023-00000223,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 10:25:15,01/07/2023 10:04:18,2738 W BROADWAY ,01/07/2023 10:18:29,495,Welfare Check,2023-00000223,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 11:37:49,01/07/2023 10:07:33,519 LAFRAY LN ,01/07/2023 10:09:38,496,Medical Call ALS,2023-00000221,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 10:52:57,01/07/2023 10:08:36,3075 N RESERVE ST ,01/07/2023 10:12:10,497,Medical Call ALS,2023-00000222,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 13:31:57,01/07/2023 11:31:54,2070 COOPER ST ,01/07/2023 11:33:45,523,Choose Call Type -------->,2023-00000228,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 13:31:57,01/07/2023 11:31:54,2070 COOPER ST ,01/07/2023 11:33:45,523,Choose Call Type -------->,2023-00000228,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 13:31:57,01/07/2023 11:31:54,2070 COOPER ST ,01/07/2023 11:33:45,523,Choose Call Type -------->,2023-00000228,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 13:01:17,01/07/2023 12:00:11,909 W CENTRAL AVE ,01/07/2023 12:01:45,527,Medical Transfer,2023-00000229,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 14:04:24,01/07/2023 13:28:13,3600 AMERICAN WAY ,01/07/2023 13:29:05,550,Fire Alarm,2023-00000231,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 14:04:24,01/07/2023 13:28:13,3600 AMERICAN WAY ,01/07/2023 13:29:05,550,Fire Alarm,2023-00000231,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 14:04:24,01/07/2023 13:28:13,3600 AMERICAN WAY ,01/07/2023 13:29:05,550,Fire Alarm,2023-00000231,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 15:33:11,01/07/2023 15:12:50,2420 TENDERFOOT WAY ,01/07/2023 15:14:44,579,Fire Alarm,2023-00000232,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 15:33:11,01/07/2023 15:12:50,2420 TENDERFOOT WAY ,01/07/2023 15:14:44,579,Fire Alarm,2023-00000232,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 15:33:11,01/07/2023 15:12:50,2420 TENDERFOOT WAY ,01/07/2023 15:14:44,579,Fire Alarm,2023-00000232,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 17:27:03,01/07/2023 15:51:38,39TH ST  / THOMAS PL ,01/07/2023 16:02:02,595,Medical Transfer,2023-00000233,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 16:41:05,01/07/2023 16:29:35,4050 HIGHWAY 10 W ,01/07/2023 16:32:23,603,Fire Wildlands,2023-00000234,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 16:41:05,01/07/2023 16:29:35,4050 HIGHWAY 10 W ,01/07/2023 16:32:23,603,Fire Wildlands,2023-00000234,4001,142,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 16:41:05,01/07/2023 16:29:35,4050 HIGHWAY 10 W ,01/07/2023 16:32:23,603,Fire Wildlands,2023-00000234,4001,116,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 16:41:05,01/07/2023 16:29:35,4050 HIGHWAY 10 W ,01/07/2023 16:34:32,603,Fire Wildlands,2023-00000234,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 18:35:01,01/07/2023 17:38:56,3051 RUSTLER DR,01/07/2023 17:41:16,618,Medical Call BLS,2023-00000236,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 18:41:44,01/07/2023 17:55:34,4893 AUDREY CT ,01/07/2023 17:56:41,622,Medical Call ALS,2023-00000237,4001,151,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 19:42:36,01/07/2023 19:09:54,150 GRANDVIEW WAY ,01/07/2023 19:11:40,638,Medical Transfer,2023-00000238,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 20:59:49,01/07/2023 20:28:44,1009 E BROADWAY ,01/07/2023 20:29:57,655,Medical Standby BLS,2023-00000240,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 21:30:29,01/07/2023 20:51:26,309 HARRIET ST ,01/07/2023 20:53:11,662,Medical Call BLS,2023-00000241,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 21:38:44,01/07/2023 21:08:43,815 SW HIGGINS AVE ,01/07/2023 21:09:46,665,Assist Fire,2023-00000242,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 21:38:44,01/07/2023 21:08:43,815 SW HIGGINS AVE ,01/07/2023 21:09:46,665,Assist Fire,2023-00000242,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 21:38:44,01/07/2023 21:08:43,815 SW HIGGINS AVE ,01/07/2023 21:09:46,665,Assist Fire,2023-00000242,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 21:41:44,01/07/2023 21:27:44,1700 COOLEY ST ,01/07/2023 21:29:49,667,Medical Call BLS,2023-00000243,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 22:43:31,01/07/2023 21:56:09,909 W CENTRAL AVE ,01/07/2023 21:57:07,675,Medical Transfer,2023-00000244,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/07/2023 22:49:54,01/07/2023 22:01:01,4665 MARITSA CT ,01/07/2023 22:02:06,679,Medical Call ALS,2023-00000245,4001,151,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 00:10:16,01/07/2023 23:24:50,3425 DORE LN ,01/07/2023 23:25:39,693,Medical Call ALS,2023-00000246,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 00:17:49,01/07/2023 23:41:33,3018 RATTLESNAKE DR ,01/07/2023 23:42:33,698,Medical Call BLS,2023-00000247,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 03:25:08,01/08/2023 03:00:29,2230 N RESERVE ST ,01/08/2023 03:01:15,721,Fire Alarm,2023-00000248,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 03:25:08,01/08/2023 03:00:29,2230 N RESERVE ST ,01/08/2023 03:01:16,721,Fire Alarm,2023-00000248,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 03:25:08,01/08/2023 03:00:29,2230 N RESERVE ST ,01/08/2023 03:01:16,721,Fire Alarm,2023-00000248,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 08:36:03,01/08/2023 08:01:43,1301 E BROADWAY ,01/08/2023 08:03:16,740,Medical Call ALS,2023-00000249,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 08:42:20,01/08/2023 08:08:27,565 BURTON ST ,01/08/2023 08:11:24,742,Medical Call BLS,2023-00000250,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 08:57:01,01/08/2023 08:35:31,150 GRANDVIEW WAY ,01/08/2023 08:38:16,746,Medical Transfer,2023-00000251,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 09:26:40,01/08/2023 08:55:42,1918 SCOTT ST ,01/08/2023 08:57:16,748,Medical Call BLS,2023-00000252,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 10:42:12,01/08/2023 09:34:23,1519 KHANABAD DR ,01/08/2023 09:36:09,755,Medical Call BLS,2023-00000253,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 11:01:30,01/08/2023 10:01:07,775 WYOMING ST,01/08/2023 10:03:24,760,MedicaL Standby ALS,2023-00000254,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 11:09:15,01/08/2023 10:43:40,1750 S 6TH ST W ,01/08/2023 10:45:29,771,Medical Call ALS,2023-00000255,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 13:30:31,01/08/2023 11:42:54,1 MM PATTEE CANYON ,01/08/2023 11:45:58,785,Accident Injury,2023-00000256,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 14:26:30,01/08/2023 12:02:46,1110 W BROADWAY ,01/08/2023 12:05:26,788,Assault with a Weapon,2023-00000257,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 13:31:40,01/08/2023 12:56:42,1600 RUSSELL ST ,01/08/2023 12:58:27,813,Medical Call BLS,2023-00000258,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 13:31:37,01/08/2023 13:09:24,1136 W BROADWAY ,01/08/2023 13:11:13,815,Medical Call ALS,2023-00000259,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 14:13:00,01/08/2023 13:38:48,615 PARKVIEW WAY ,01/08/2023 13:46:32,826,Medical Transfer,2023-00000261,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 14:27:17,01/08/2023 13:42:28,3010 GARFIELD ST ,01/08/2023 13:44:18,827,Medical Call BLS,2023-00000260,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 18:44:51,01/08/2023 14:08:37,221 DEARBORN AVE ,01/08/2023 14:23:28,837,Medical Standby BLS,2023-00000262,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/08/2023 17:09:56,01/08/2023 16:11:44,2815 OLD FORT RD ,01/08/2023 16:17:53,867,Medical Call ALS,2023-00000265,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
