response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00000232_579_111,2023-00000232,579,111,2023-01-07 15:14:44,01/07/2023 15:12:50,Fire Alarm,2420 TENDERFOOT WAY ,,,,,114.0
2023-00000232_579_141,2023-00000232,579,141,2023-01-07 15:14:44,01/07/2023 15:12:50,Fire Alarm,2420 TENDERFOOT WAY ,2023-01-07 15:15:38,2023-01-07 15:24:47,54.0,549.0,114.0
2023-00000232_579_110,2023-00000232,579,110,2023-01-07 15:14:44,01/07/2023 15:12:50,Fire Alarm,2420 TENDERFOOT WAY ,,,,,114.0
2023-00000234_603_110,2023-00000234,603,110,2023-01-07 16:32:23,01/07/2023 16:29:35,Fire Wildlands,4050 HIGHWAY 10 W ,2023-01-07 16:34:30,,127.0,,168.0
2023-00000234_603_142,2023-00000234,603,142,2023-01-07 16:32:23,01/07/2023 16:29:35,Fire Wildlands,4050 HIGHWAY 10 W ,,,,,168.0
2023-00000234_603_116,2023-00000234,603,116,2023-01-07 16:32:23,01/07/2023 16:29:35,Fire Wildlands,4050 HIGHWAY 10 W ,,,,,168.0
2023-00000234_603_141,2023-00000234,603,141,2023-01-07 16:34:32,01/07/2023 16:29:35,Fire Wildlands,4050 HIGHWAY 10 W ,2023-01-07 16:34:37,2023-01-07 16:37:11,5.0,154.0,297.0
2023-00000236_618_141,2023-00000236,618,141,2023-01-07 17:41:16,01/07/2023 17:38:56,Medical Call Bls,3051 RUSTLER DR,2023-01-07 17:42:02,2023-01-07 17:56:28,46.0,866.0,140.0
2023-00000237_622_151,2023-00000237,622,151,2023-01-07 17:56:41,01/07/2023 17:55:34,Medical Call Als,4893 AUDREY CT ,2023-01-07 17:58:13,2023-01-07 18:03:16,92.0,303.0,67.0
2023-00000241_662_141,2023-00000241,662,141,2023-01-07 20:53:11,01/07/2023 20:51:26,Medical Call Bls,309 HARRIET ST ,2023-01-07 20:54:06,2023-01-07 21:00:46,55.0,400.0,105.0
2023-00000242_665_110,2023-00000242,665,110,2023-01-07 21:09:46,01/07/2023 21:08:43,Assist Fire,815 SW HIGGINS AVE ,2023-01-07 21:11:17,,91.0,,63.0
2023-00000242_665_121,2023-00000242,665,121,2023-01-07 21:09:46,01/07/2023 21:08:43,Assist Fire,815 SW HIGGINS AVE ,2023-01-07 21:11:16,,90.0,,63.0
2023-00000242_665_131,2023-00000242,665,131,2023-01-07 21:09:46,01/07/2023 21:08:43,Assist Fire,815 SW HIGGINS AVE ,,2023-01-07 21:13:28,,,63.0
2023-00000243_667_141,2023-00000243,667,141,2023-01-07 21:29:49,01/07/2023 21:27:44,Medical Call Bls,1700 COOLEY ST ,2023-01-07 21:30:40,2023-01-07 21:34:38,51.0,238.0,125.0
2023-00000245_679_151,2023-00000245,679,151,2023-01-07 22:02:06,01/07/2023 22:01:01,Medical Call Als,4665 MARITSA CT ,2023-01-07 22:04:00,2023-01-07 22:13:11,114.0,551.0,65.0
2023-00000246_693_131,2023-00000246,693,131,2023-01-07 23:25:39,01/07/2023 23:24:50,Medical Call Als,3425 DORE LN ,2023-01-07 23:27:09,2023-01-07 23:30:28,90.0,199.0,49.0
2023-00000247_698_111,2023-00000247,698,111,2023-01-07 23:42:33,01/07/2023 23:41:33,Medical Call Bls,3018 RATTLESNAKE DR ,2023-01-07 23:44:37,2023-01-07 23:51:29,124.0,412.0,60.0
2023-00000248_721_111,2023-00000248,721,111,2023-01-08 03:01:15,01/08/2023 03:00:29,Fire Alarm,2230 N RESERVE ST ,2023-01-08 03:03:57,2023-01-08 03:12:45,162.0,528.0,46.0
2023-00000248_721_110,2023-00000248,721,110,2023-01-08 03:01:16,01/08/2023 03:00:29,Fire Alarm,2230 N RESERVE ST ,2023-01-08 03:04:51,2023-01-08 03:13:13,215.0,502.0,47.0
2023-00000248_721_141,2023-00000248,721,141,2023-01-08 03:01:16,01/08/2023 03:00:29,Fire Alarm,2230 N RESERVE ST ,2023-01-08 03:03:17,2023-01-08 03:07:08,121.0,231.0,47.0
2023-00000249_740_111,2023-00000249,740,111,2023-01-08 08:03:16,01/08/2023 08:01:43,Medical Call Als,1301 E BROADWAY ,2023-01-08 08:04:04,2023-01-08 08:06:50,48.0,166.0,93.0
2023-00000250_742_141,2023-00000250,742,141,2023-01-08 08:11:24,01/08/2023 08:08:27,Medical Call Bls,565 BURTON ST ,2023-01-08 08:12:13,2023-01-08 08:16:22,49.0,249.0,177.0
2023-00000252_748_111,2023-00000252,748,111,2023-01-08 08:57:16,01/08/2023 08:55:42,Medical Call Bls,1918 SCOTT ST ,2023-01-08 08:58:38,2023-01-08 09:04:06,82.0,328.0,94.0
2023-00000253_755_111,2023-00000253,755,111,2023-01-08 09:36:09,01/08/2023 09:34:23,Medical Call Bls,1519 KHANABAD DR ,2023-01-08 09:37:14,2023-01-08 09:43:52,65.0,398.0,106.0
2023-00000255_771_131,2023-00000255,771,131,2023-01-08 10:45:29,01/08/2023 10:43:40,Medical Call Als,1750 S 6TH ST W ,2023-01-08 10:46:05,2023-01-08 10:52:01,36.0,356.0,109.0
2023-00000258_813_121,2023-00000258,813,121,2023-01-08 12:58:27,01/08/2023 12:56:42,Medical Call Bls,1600 RUSSELL ST ,2023-01-08 12:59:03,2023-01-08 13:01:52,36.0,169.0,105.0
2023-00000259_815_141,2023-00000259,815,141,2023-01-08 13:11:13,01/08/2023 13:09:24,Medical Call Als,1136 W BROADWAY ,2023-01-08 13:12:04,2023-01-08 13:17:53,51.0,349.0,109.0
2023-00000260_827_131,2023-00000260,827,131,2023-01-08 13:44:18,01/08/2023 13:42:28,Medical Call Bls,3010 GARFIELD ST ,2023-01-08 13:45:08,2023-01-08 13:48:56,50.0,228.0,110.0
2023-00000267_898_131,2023-00000267,898,131,2023-01-08 18:17:56,01/08/2023 18:15:25,Fire Carbon Monoxide Alarm,100 WAPIKIYA DR ,2023-01-08 18:18:20,2023-01-08 18:19:42,24.0,82.0,151.0
2023-00000270_925_121,2023-00000270,925,121,2023-01-08 20:07:30,01/08/2023 20:06:34,Fire Gas Smell Inside A Building,1301 RONAN ST,2023-01-08 20:08:58,2023-01-08 20:12:55,88.0,237.0,56.0
2023-00000270_925_110,2023-00000270,925,110,2023-01-08 20:07:30,01/08/2023 20:06:34,Fire Gas Smell Inside A Building,1301 RONAN ST,2023-01-08 20:08:16,2023-01-08 20:13:36,46.0,320.0,56.0
2023-00000270_925_131,2023-00000270,925,131,2023-01-08 20:07:30,01/08/2023 20:06:34,Fire Gas Smell Inside A Building,1301 RONAN ST,2023-01-08 20:08:15,2023-01-08 20:14:15,45.0,360.0,56.0
2023-00000271_938_141,2023-00000271,938,141,2023-01-08 20:53:13,01/08/2023 20:52:26,Assist Fire,403 RUSSELL ST ,2023-01-08 20:54:08,2023-01-08 20:58:22,55.0,254.0,47.0
2023-00000274_965_141,2023-00000274,965,141,2023-01-08 23:27:11,01/08/2023 23:25:32,Medical Call Als,1335 WYOMING ST ,2023-01-08 23:28:40,2023-01-08 23:32:45,89.0,245.0,99.0
2023-00000275_994_141,2023-00000275,994,141,2023-01-09 06:24:20,01/09/2023 06:23:00,Medical Call Bls,3710 AMERICAN WAY ,2023-01-09 06:26:27,2023-01-09 06:30:22,127.0,235.0,80.0
2023-00000279_65_111,2023-00000279,65,111,2023-01-09 10:25:28,01/09/2023 10:23:57,Medical Call Bls,3710 AMERICAN WAY ,,,,,91.0
2023-00000279_65_141,2023-00000279,65,141,2023-01-09 10:26:39,01/09/2023 10:23:57,Medical Call Bls,3710 AMERICAN WAY ,2023-01-09 10:29:00,2023-01-09 10:33:50,141.0,290.0,162.0
2023-00000280_87_121,2023-00000280,87,121,2023-01-09 11:17:24,01/09/2023 11:16:26,Medical Call Bls,235 KENSINGTON AVE ,2023-01-09 11:18:10,,46.0,,58.0
2023-00000284_113_121,2023-00000284,113,121,2023-01-09 12:39:50,01/09/2023 12:38:01,Fire Carbon Monoxide Alarm,1500 S 14TH ST W ,2023-01-09 12:41:01,2023-01-09 12:46:26,71.0,325.0,109.0
2023-00000285_125_141,2023-00000285,125,141,2023-01-09 13:13:56,01/09/2023 13:11:03,Medical Call Bls,2605 GLEASON ST ,2023-01-09 13:15:47,2023-01-09 13:23:47,111.0,480.0,173.0
2023-00000288_176_121,2023-00000288,176,121,2023-01-09 16:02:36,01/09/2023 16:01:10,Medical Call Bls,1919 NORTH AVE W ,2023-01-09 16:04:07,,91.0,,86.0
2023-00000289_189_141,2023-00000289,189,141,2023-01-09 16:28:27,01/09/2023 16:27:09,Medical Call Bls,2820 GREAT NORTHERN LOOP ,2023-01-09 16:29:22,2023-01-09 16:35:06,55.0,344.0,78.0
2023-00000292_206_131,2023-00000292,206,131,2023-01-09 17:22:56,01/09/2023 17:20:05,Fire Gas Smell Outside Building,SOUTH AVE W  / CLARK ST ,2023-01-09 17:24:06,2023-01-09 17:33:48,70.0,582.0,171.0
2023-00000295_234_121,2023-00000295,234,121,2023-01-09 19:24:37,01/09/2023 19:20:32,Medical Call Bls,1919 NORTH AVE W ,2023-01-09 19:25:56,2023-01-09 19:34:27,79.0,511.0,245.0
2023-00000297_243_111,2023-00000297,243,111,2023-01-09 20:04:25,01/09/2023 20:02:55,Medical Call Bls,147 W BROADWAY ,2023-01-09 20:05:53,2023-01-09 20:08:05,88.0,132.0,90.0
2023-00000298_250_141,2023-00000298,250,141,2023-01-09 20:54:18,01/09/2023 20:51:59,Medical Call Bls,3005 TINA AVE ,2023-01-09 20:56:27,2023-01-09 21:00:04,129.0,217.0,139.0
2023-00000299_258_141,2023-00000299,258,141,2023-01-09 21:29:50,01/09/2023 21:27:34,Medical Call Bls,4744 WILKIE ST ,2023-01-09 21:31:04,2023-01-09 21:40:55,74.0,591.0,136.0
2023-00000301_310_111,2023-00000301,310,111,2023-01-10 06:11:15,01/10/2023 06:09:57,Medical Call Als,1110 W BROADWAY ,2023-01-10 06:13:37,,142.0,,78.0
2023-00000302_321_131,2023-00000302,321,131,2023-01-10 07:40:13,01/10/2023 07:38:37,Fire Alarm,2700 PAXSON ST,,,,,96.0
2023-00000302_321_121,2023-00000302,321,121,2023-01-10 07:40:13,01/10/2023 07:38:37,Fire Alarm,2700 PAXSON ST,,,,,96.0
2023-00000302_321_110,2023-00000302,321,110,2023-01-10 07:40:13,01/10/2023 07:38:37,Fire Alarm,2700 PAXSON ST,,,,,96.0
2023-00000303_330_151,2023-00000303,330,151,2023-01-10 08:14:19,01/10/2023 08:12:06,Medical Call Bls,4880 JEFF DR ,2023-01-10 08:16:10,2023-01-10 08:22:06,111.0,356.0,133.0
2023-00000304_351_141,2023-00000304,351,141,2023-01-10 09:47:08,01/10/2023 09:44:20,Medical Call Als,640 LAFRAY LN ,2023-01-10 09:48:38,2023-01-10 09:53:33,90.0,295.0,168.0
2023-00000305_362_121,2023-00000305,362,121,2023-01-10 10:29:51,01/10/2023 10:27:59,Assist Fire,901 SOUTH AVE W ,2023-01-10 10:31:56,2023-01-10 10:34:58,125.0,182.0,112.0
2023-00000305_362_110,2023-00000305,362,110,2023-01-10 10:29:51,01/10/2023 10:27:59,Assist Fire,901 SOUTH AVE W ,2023-01-10 10:31:31,,100.0,,112.0
2023-00000305_362_131,2023-00000305,362,131,2023-01-10 10:29:51,01/10/2023 10:27:59,Assist Fire,901 SOUTH AVE W ,,,,,112.0
2023-00000308_411_131,2023-00000308,411,131,2023-01-10 13:25:33,01/10/2023 13:23:50,Fire Gas Smell Inside A Building,721 S 6TH ST W ,2023-01-10 13:26:56,2023-01-10 13:33:50,83.0,414.0,103.0
2023-00000308_411_121,2023-00000308,411,121,2023-01-10 13:25:33,01/10/2023 13:23:50,Fire Gas Smell Inside A Building,721 S 6TH ST W ,2023-01-10 13:27:25,2023-01-10 13:32:55,112.0,330.0,103.0
2023-00000308_411_110,2023-00000308,411,110,2023-01-10 13:25:33,01/10/2023 13:23:50,Fire Gas Smell Inside A Building,721 S 6TH ST W ,2023-01-10 13:27:17,2023-01-10 13:32:42,104.0,325.0,103.0
2023-00000309_440_141,2023-00000309,440,141,2023-01-10 14:55:01,01/10/2023 14:52:48,Medical Call Als,2925 PALMER ST ,2023-01-10 14:55:56,,55.0,,133.0
2023-00000313_481_121,2023-00000313,481,121,2023-01-10 16:59:44,01/10/2023 16:57:04,Medical Call Bls,909 W CENTRAL AVE ,2023-01-10 17:01:18,2023-01-10 17:03:25,94.0,127.0,160.0
2023-00000314_483_141,2023-00000314,483,141,2023-01-10 17:02:23,01/10/2023 16:59:44,Medical Call Bls,1136 W BROADWAY ,2023-01-10 17:03:36,2023-01-10 17:10:35,73.0,419.0,159.0
2023-00000318_530_111,2023-00000318,530,111,2023-01-10 20:20:10,01/10/2023 20:17:50,Medical Call Bls,208 RYMAN ST ,2023-01-10 20:21:14,2023-01-10 20:24:27,64.0,193.0,140.0
2023-00000319_573_131,2023-00000319,573,131,2023-01-11 00:05:32,01/11/2023 00:03:44,Assist Fire,711 W CENTRAL AVE ,2023-01-11 00:07:39,,127.0,,108.0
2023-00000319_573_121,2023-00000319,573,121,2023-01-11 00:05:32,01/11/2023 00:03:44,Assist Fire,711 W CENTRAL AVE ,2023-01-11 00:07:34,2023-01-11 00:10:33,122.0,179.0,108.0
2023-00000319_573_110,2023-00000319,573,110,2023-01-11 00:05:32,01/11/2023 00:03:44,Assist Fire,711 W CENTRAL AVE ,2023-01-11 00:07:39,,127.0,,108.0
2023-00000320_578_141,2023-00000320,578,141,2023-01-11 00:43:56,01/11/2023 00:41:17,Medical Call Bls,4240 DIAGON LN ,2023-01-11 00:45:11,2023-01-11 00:54:38,75.0,567.0,159.0
2023-00000324_636_141,2023-00000324,636,141,2023-01-11 10:14:08,01/11/2023 10:13:12,Fire Gas Smell Outside Building,2604 W BROADWAY ,2023-01-11 10:15:05,,57.0,,56.0
2023-00000324_636_110,2023-00000324,636,110,2023-01-11 10:15:06,01/11/2023 10:13:12,Fire Gas Smell Outside Building,2604 W BROADWAY ,2023-01-11 10:15:10,2023-01-11 10:22:57,4.0,467.0,114.0
2023-00000325_650_141,2023-00000325,650,141,2023-01-11 10:59:13,01/11/2023 10:56:46,Medical Call Bls,1203 MONTANA ST ,2023-01-11 10:59:58,2023-01-11 11:05:31,45.0,333.0,147.0
2023-00000332_702_121,2023-00000332,702,121,2023-01-11 14:06:59,01/11/2023 14:04:44,Medical Call Bls,200 W PINE ST ,,,,,135.0
2023-00000332_702_111,2023-00000332,702,111,2023-01-11 14:09:38,01/11/2023 14:04:44,Medical Call Bls,200 W PINE ST ,2023-01-11 14:09:58,,20.0,,294.0
2023-00000333_714_141,2023-00000333,714,141,2023-01-11 14:38:15,01/11/2023 14:35:56,Medical Call Bls,3885 W BROADWAY,2023-01-11 14:39:21,2023-01-11 14:45:57,66.0,396.0,139.0
2023-00000339_747_121,2023-00000339,747,121,2023-01-11 16:19:55,01/11/2023 16:18:44,Medical Call Als,4055 HIGHWAY 93 S ,,,,,71.0
2023-00000339_747_131,2023-00000339,747,131,2023-01-11 16:22:48,01/11/2023 16:18:44,Medical Call Als,4055 HIGHWAY 93 S ,2023-01-11 16:25:24,2023-01-11 16:25:46,156.0,22.0,244.0
2023-00000340_752_121,2023-00000340,752,121,2023-01-11 16:32:01,01/11/2023 16:29:49,Medical Call Als,520 SW HIGGINS AVE ,2023-01-11 16:32:24,2023-01-11 16:36:53,23.0,269.0,132.0
2023-00000342_753_141,2023-00000342,753,141,2023-01-11 16:41:32,01/11/2023 16:39:19,Medical Call Als,614 EVANS AVE ,2023-01-11 16:43:03,,91.0,,133.0
2023-00000345_766_121,2023-00000345,766,121,2023-01-11 17:50:04,01/11/2023 17:48:46,Medical Call Bls,1849 BURLINGTON AVE ,2023-01-11 17:51:21,2023-01-11 17:58:57,77.0,456.0,78.0
2023-00000347_780_111,2023-00000347,780,111,2023-01-11 18:23:05,01/11/2023 18:19:09,Medical Call Bls,3035 STOCKYARD RD,2023-01-11 18:24:29,2023-01-11 18:33:54,84.0,565.0,236.0
2023-00000348_784_121,2023-00000348,784,121,2023-01-11 18:32:47,01/11/2023 18:31:51,Assist Fire,1919 NORTH AVE W ,2023-01-11 18:33:07,2023-01-11 18:37:12,20.0,245.0,56.0
2023-00000349_786_121,2023-00000349,786,121,2023-01-11 18:53:35,01/11/2023 18:51:56,Medical Call Bls,1919 NORTH AVE W ,2023-01-11 18:53:40,,5.0,,99.0
2023-00000351_803_121,2023-00000351,803,121,2023-01-11 20:47:39,01/11/2023 20:44:11,Medical Call Als,315 W SUSSEX AVE ,2023-01-11 20:48:53,2023-01-11 20:51:11,74.0,138.0,208.0
2023-00000352_814_141,2023-00000352,814,141,2023-01-11 21:42:35,01/11/2023 21:40:46,Assist Fire,2775 EXPO PKWY,2023-01-11 21:43:53,2023-01-11 21:48:13,78.0,260.0,109.0
2023-00000354_821_141,2023-00000354,821,141,2023-01-11 22:31:54,01/11/2023 22:28:17,Medical Call Bls,1609 W BROADWAY,2023-01-11 22:32:52,2023-01-11 22:36:52,58.0,240.0,217.0
2023-00000355_838_131,2023-00000355,838,131,2023-01-12 01:42:01,01/12/2023 01:37:43,Medical Call Als,2400 OLD FORT RD ,2023-01-12 01:44:00,2023-01-12 01:50:03,119.0,363.0,258.0
2023-00000356_839_141,2023-00000356,839,141,2023-01-12 02:01:02,01/12/2023 01:57:57,Medical Call Bls,629 LAFRAY LN ,2023-01-12 02:03:42,2023-01-12 02:10:19,160.0,397.0,185.0
2023-00000358_871_141,2023-00000358,871,141,2023-01-12 08:52:58,01/12/2023 08:52:06,Medical Call Bls,1800 S 3RD ST W,,,,,52.0
2023-00000359_875_111,2023-00000359,875,111,2023-01-12 09:18:10,01/12/2023 09:17:14,Fire Alarm,3710 AMERICAN WAY ,2023-01-12 09:18:41,,31.0,,56.0
2023-00000359_875_141,2023-00000359,875,141,2023-01-12 09:18:10,01/12/2023 09:17:14,Fire Alarm,3710 AMERICAN WAY ,,,,,56.0
2023-00000359_875_110,2023-00000359,875,110,2023-01-12 09:18:10,01/12/2023 09:17:14,Fire Alarm,3710 AMERICAN WAY ,2023-01-12 09:19:23,,73.0,,56.0
2023-00000359_875_148,2023-00000359,875,148,2023-01-12 09:21:08,01/12/2023 09:17:14,Fire Alarm,3710 AMERICAN WAY ,2023-01-12 09:21:11,2023-01-12 09:23:31,3.0,140.0,234.0
2023-00000361_894_111,2023-00000361,894,111,2023-01-12 10:17:44,01/12/2023 10:16:23,Medical Call Bls,323 E FRONT ST ,2023-01-12 10:19:16,2023-01-12 10:21:26,92.0,130.0,81.0
2023-00000362_896_121,2023-00000362,896,121,2023-01-12 10:28:12,01/12/2023 10:26:44,Medical Call Bls,721 ROLLINS ST ,2023-01-12 10:29:28,2023-01-12 10:31:57,76.0,149.0,88.0
2023-00000363_899_111,2023-00000363,899,111,2023-01-12 10:37:07,01/12/2023 10:35:47,Medical Call Bls,301 W FRONT ST ,2023-01-12 10:39:19,2023-01-12 10:42:05,132.0,166.0,80.0
2023-00000364_902_131,2023-00000364,902,131,2023-01-12 10:54:43,01/12/2023 10:53:45,Medical Call Bls,4211 RAINBOW DR ,2023-01-12 10:56:02,2023-01-12 11:00:02,79.0,240.0,58.0
2023-00000365_919_111,2023-00000365,919,111,2023-01-12 11:34:33,01/12/2023 11:33:02,Medical Call Als,131 N 2ND ST W ,2023-01-12 11:35:53,2023-01-12 11:38:09,80.0,136.0,91.0
2023-00000366_922_141,2023-00000366,922,141,2023-01-12 12:20:47,01/12/2023 12:18:25,Medical Call Bls,2775 EXPO PKWY,2023-01-12 12:22:07,2023-01-12 12:31:17,80.0,550.0,142.0
2023-00000367_935_121,2023-00000367,935,121,2023-01-12 12:57:48,01/12/2023 12:56:20,Fire Gas Smell Outside Building,725 RONAN ST ,2023-01-12 12:59:35,2023-01-12 13:06:51,107.0,436.0,88.0
2023-00000368_946_141,2023-00000368,946,141,2023-01-12 13:29:40,01/12/2023 13:28:10,Medical Call Als,2800 N RESERVE ST ,,,,,90.0
2023-00000372_981_141,2023-00000372,981,141,2023-01-12 15:13:45,01/12/2023 15:12:10,Medical Call Bls,1347 DAKOTA ST ,2023-01-12 15:15:04,2023-01-12 15:24:14,79.0,550.0,95.0
2023-00000373_987_111,2023-00000373,987,111,2023-01-12 15:24:19,01/12/2023 15:22:38,Medical Call Bls,2681 PALMER ST ,2023-01-12 15:24:33,2023-01-12 15:29:21,14.0,288.0,101.0
2023-00000376_10_141,2023-00000376,10,141,2023-01-12 16:58:22,01/12/2023 16:57:06,Medical Call Bls,3220 N RESERVE ST ,2023-01-12 16:59:40,2023-01-12 17:01:50,78.0,130.0,76.0
2023-00000379_25_151,2023-00000379,25,151,2023-01-12 17:46:53,01/12/2023 17:46:02,Medical Call Bls,4545 SCOTT ALLEN DR ,2023-01-12 17:47:42,2023-01-12 17:55:21,49.0,459.0,51.0
2023-00000380_36_141,2023-00000380,36,141,2023-01-12 18:30:31,01/12/2023 18:29:20,Medical Call Als,1407 HOWELL ST ,2023-01-12 18:31:21,2023-01-12 18:35:41,50.0,260.0,71.0
2023-00000381_47_131,2023-00000381,47,131,2023-01-12 19:04:50,01/12/2023 19:02:38,Medical Call Als,1951 ERNEST AVE ,2023-01-12 19:05:49,2023-01-12 19:09:15,59.0,206.0,132.0
2023-00000382_70_111,2023-00000382,70,111,2023-01-12 21:10:55,01/12/2023 21:09:03,Medical Call Bls,4250 WILD FOX ,2023-01-12 21:12:29,2023-01-12 21:20:10,94.0,461.0,112.0
2023-00000383_82_121,2023-00000383,82,121,2023-01-12 22:14:48,01/12/2023 22:11:27,Medical Call Bls,951 RONALD AVE ,2023-01-12 22:16:09,2023-01-12 22:20:09,81.0,240.0,201.0
2023-00000386_160_141,2023-00000386,160,141,2023-01-13 07:56:58,01/13/2023 07:55:58,Medical Call Bls,5280 GRANT CREEK RD,2023-01-13 07:57:56,,58.0,,60.0
2023-00000387_162_110,2023-00000387,162,110,2023-01-13 08:11:09,01/13/2023 08:08:55,Fire Wildlands,3885 W BROADWAY,,,,,134.0
2023-00000387_162_116,2023-00000387,162,116,2023-01-13 08:11:09,01/13/2023 08:08:55,Fire Wildlands,3885 W BROADWAY,,,,,134.0
2023-00000387_162_142,2023-00000387,162,142,2023-01-13 08:11:09,01/13/2023 08:08:55,Fire Wildlands,3885 W BROADWAY,,,,,134.0
2023-00000388_179_111,2023-00000388,179,111,2023-01-13 09:06:58,01/13/2023 09:05:05,Fire Gas Smell Inside A Building,5033 KENDRICK PL ,2023-01-13 09:08:29,,91.0,,113.0
2023-00000388_179_141,2023-00000388,179,141,2023-01-13 09:06:58,01/13/2023 09:05:05,Fire Gas Smell Inside A Building,5033 KENDRICK PL ,2023-01-13 09:08:43,2023-01-13 09:17:02,105.0,499.0,113.0
2023-00000388_179_110,2023-00000388,179,110,2023-01-13 09:06:59,01/13/2023 09:05:05,Fire Gas Smell Inside A Building,5033 KENDRICK PL ,2023-01-13 09:08:19,,80.0,,114.0
2023-00000390_187_111,2023-00000390,187,111,2023-01-13 09:47:13,01/13/2023 09:42:51,Medical Call Bls,1237 KENNETT AVE,2023-01-13 09:48:43,,90.0,,262.0
2023-00000391_190_121,2023-00000391,190,121,2023-01-13 09:49:03,01/13/2023 09:45:14,Medical Call Bls,401 W RAILROAD ST,,,,,229.0
2023-00000395_207_131,2023-00000395,207,131,2023-01-13 10:22:18,01/13/2023 10:20:52,Medical Call Bls,2901 BROOKS ST ,2023-01-13 10:23:08,2023-01-13 10:29:24,50.0,376.0,86.0
2023-00000399_232_131,2023-00000399,232,131,2023-01-13 12:38:53,01/13/2023 12:37:52,Fire One Unit Response,3100 SOUTH AVE W ,,,,,61.0
2023-00000400_236_121,2023-00000400,236,121,2023-01-13 12:46:07,01/13/2023 12:45:15,Medical Call Als,108 CAMPUS DR,2023-01-13 12:47:12,2023-01-13 12:49:31,65.0,139.0,52.0
2023-00000402_267_111,2023-00000402,267,111,2023-01-13 14:30:12,01/13/2023 14:28:48,Medical Call Als,2304 RATTLESNAKE DR ,2023-01-13 14:31:12,2023-01-13 14:35:37,60.0,265.0,84.0
2023-00000403_283_111,2023-00000403,283,111,2023-01-13 15:26:51,01/13/2023 15:25:12,Medical Call Bls,301 W FRONT ST ,2023-01-13 15:27:46,2023-01-13 15:30:43,55.0,177.0,99.0
2023-00000404_285_131,2023-00000404,285,131,2023-01-13 15:30:40,01/13/2023 15:28:32,Medical Call Als,117 SARANAC DR ,2023-01-13 15:32:50,2023-01-13 15:34:26,130.0,96.0,128.0
2023-00000405_313_111,2023-00000405,313,111,2023-01-13 16:50:52,01/13/2023 16:49:01,Medical Call Bls,1009 E BROADWAY ,2023-01-13 16:52:36,2023-01-13 16:54:49,104.0,133.0,111.0
2023-00000406_314_141,2023-00000406,314,141,2023-01-13 16:54:16,01/13/2023 16:51:10,Medical Call Bls,1273 DAKOTA ST ,,,,,186.0
2023-00000408_322_141,2023-00000408,322,141,2023-01-13 17:17:51,01/13/2023 17:15:45,Medical Call Als,3555 MULLAN RD ,2023-01-13 17:18:50,2023-01-13 17:24:37,59.0,347.0,126.0
2023-00000409_350_141,2023-00000409,350,141,2023-01-13 18:59:24,01/13/2023 18:56:51,Medical Call Bls,2340 MULLAN RD ,2023-01-13 19:00:22,2023-01-13 19:05:30,58.0,308.0,153.0
2023-00000413_375_121,2023-00000413,375,121,2023-01-13 20:38:20,01/13/2023 20:35:55,Medical Call Bls,1919 NORTH AVE W ,2023-01-13 20:39:23,2023-01-13 20:45:00,63.0,337.0,145.0
2023-00000414_386_111,2023-00000414,386,111,2023-01-13 21:14:17,01/13/2023 21:13:27,Fire Carbon Monoxide Alarm,7103 SIESTA DR,2023-01-13 21:15:35,2023-01-13 21:28:36,78.0,781.0,50.0
2023-00000421_455_110,2023-00000421,455,110,2023-01-14 06:31:33,01/14/2023 06:29:35,Fire Alarm,4545 N RESERVE ST ,2023-01-14 06:33:51,,138.0,,118.0
2023-00000421_455_111,2023-00000421,455,111,2023-01-14 06:31:33,01/14/2023 06:29:35,Fire Alarm,4545 N RESERVE ST ,2023-01-14 06:33:14,,101.0,,118.0
2023-00000421_455_141,2023-00000421,455,141,2023-01-14 06:31:33,01/14/2023 06:29:35,Fire Alarm,4545 N RESERVE ST ,2023-01-14 06:33:01,2023-01-14 06:38:06,88.0,305.0,118.0
2023-00000423_472_121,2023-00000423,472,121,2023-01-14 08:05:58,01/14/2023 08:04:04,Medical Call Bls,421 S 4TH ST W ,2023-01-14 08:06:49,2023-01-14 08:11:00,51.0,251.0,114.0
2023-00000426_478_121,2023-00000426,478,121,2023-01-14 08:31:29,01/14/2023 08:28:37,Fire Alarm,225 N 2ND ST W ,,,,,172.0
2023-00000426_478_111,2023-00000426,478,111,2023-01-14 08:31:29,01/14/2023 08:28:37,Fire Alarm,225 N 2ND ST W ,2023-01-14 08:32:25,2023-01-14 08:36:50,56.0,265.0,172.0
2023-00000426_478_110,2023-00000426,478,110,2023-01-14 08:31:29,01/14/2023 08:28:37,Fire Alarm,225 N 2ND ST W ,2023-01-14 08:32:27,2023-01-14 08:43:42,58.0,675.0,172.0
2023-00000427_479_131,2023-00000427,479,131,2023-01-14 08:49:16,01/14/2023 08:47:51,Medical Call Als,3214 WASHBURN ST ,2023-01-14 08:52:12,2023-01-14 08:53:16,176.0,64.0,85.0
2023-00000429_491_111,2023-00000429,491,111,2023-01-14 09:39:44,01/14/2023 09:38:28,Fire Alarm,225 N 2ND ST W ,,,,,76.0
