response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00000144_884_131,2023-00000144,884,131,2023-01-05 13:23:16,01/05/2023 13:22:00,Medical Call ALS,3605 RESERVE ST ,,,,,76.0
2023-00000145_895_111,2023-00000145,895,111,2023-01-05 13:47:04,01/05/2023 13:45:18,Medical Call ALS,305 E FRONT ST ,2023-01-05 13:47:47,2023-01-05 13:51:01,43.0,194.0,106.0
2023-00000146_900_131,2023-00000146,900,131,2023-01-05 13:54:13,01/05/2023 13:53:00,Medical Transfer,3602 STEPHENS AVE ,,,,,73.0
2023-00000146_900_161,2023-00000146,900,161,2023-01-05 13:55:21,01/05/2023 13:53:00,Medical Transfer,3602 STEPHENS AVE ,2023-01-05 13:55:23,2023-01-05 13:57:23,2.0,120.0,141.0
2023-00000147_907_121,2023-00000147,907,121,2023-01-05 14:05:15,01/05/2023 14:02:47,Driving Under the Influence,1600 RUSSELL ST ,,,,,148.0
2023-00000147_907_161,2023-00000147,907,161,2023-01-05 14:05:52,01/05/2023 14:02:47,Driving Under the Influence,1600 RUSSELL ST ,2023-01-05 14:06:00,,8.0,,185.0
2023-00000149_912_121,2023-00000149,912,121,2023-01-05 14:20:56,01/05/2023 14:19:27,Medical Call BLS,2205 OXFORD ST ,,,,,89.0
2023-00000149_912_141,2023-00000149,912,141,2023-01-05 14:22:00,01/05/2023 14:19:27,Medical Call BLS,2205 OXFORD ST ,2023-01-05 14:22:06,,6.0,,153.0
2023-00000151_913_131,2023-00000151,913,131,2023-01-05 14:26:23,01/05/2023 14:22:26,Medical Transfer,105 FOSS CT W ,,,,,237.0
2023-00000152_919_141,2023-00000152,919,141,2023-01-05 14:36:08,01/05/2023 14:34:45,Medical Call BLS,GREAT NORTHERN AVE  / AMERICAN WAY ,2023-01-05 14:37:02,,54.0,,83.0
2023-00000153_927_121,2023-00000153,927,121,2023-01-05 14:49:08,01/05/2023 14:47:27,Medical Transfer,909 W CENTRAL AVE ,,,,,101.0
2023-00000153_927_161,2023-00000153,927,161,2023-01-05 14:50:31,01/05/2023 14:47:27,Medical Transfer,909 W CENTRAL AVE ,2023-01-05 14:50:33,,2.0,,184.0
2023-00000153_927_131,2023-00000153,927,131,2023-01-05 14:51:23,01/05/2023 14:47:27,Medical Transfer,909 W CENTRAL AVE ,2023-01-05 14:51:28,,5.0,,236.0
2023-00000154_930_111,2023-00000154,930,111,2023-01-05 15:04:28,01/05/2023 15:03:19,Medical Call BLS,2617 GILBERT AVE ,2023-01-05 15:05:24,2023-01-05 15:11:43,56.0,379.0,69.0
2023-00000156_944_111,2023-00000156,944,111,2023-01-05 15:54:03,01/05/2023 15:52:15,Medical Call BLS,900 N ORANGE ST ,2023-01-05 15:55:15,2023-01-05 15:58:55,72.0,220.0,108.0
2023-00000157_947_121,2023-00000157,947,121,2023-01-05 16:07:19,01/05/2023 16:05:59,Medical Call BLS,633 COOLEY ST ,2023-01-05 16:08:20,2023-01-05 16:19:04,61.0,644.0,80.0
2023-00000158_953_111,2023-00000158,953,111,2023-01-05 16:19:36,01/05/2023 16:18:41,Medical Call BLS,525 S 5TH ST E ,2023-01-05 16:20:00,2023-01-05 16:22:57,24.0,177.0,55.0
2023-00000160_962_141,2023-00000160,962,141,2023-01-05 16:43:59,01/05/2023 16:36:21,Fire One Unit Response,1839 SHERWOOD ST ,2023-01-05 16:44:38,2023-01-05 16:50:48,39.0,370.0,458.0
2023-00000161_970_121,2023-00000161,970,121,2023-01-05 17:05:33,01/05/2023 17:00:40,Fire Illegal Burn,2423 S 3RD ST W ,2023-01-05 17:06:45,,72.0,,293.0
2023-00000162_991_131,2023-00000162,991,131,2023-01-05 18:16:42,01/05/2023 18:14:05,Medical Call BLS,1513 ERNEST AVE,,,,,157.0
2023-00000162_991_121,2023-00000162,991,121,2023-01-05 18:17:44,01/05/2023 18:14:05,Medical Call BLS,1513 ERNEST AVE,2023-01-05 18:17:45,2023-01-05 18:25:39,1.0,474.0,219.0
2023-00000163_998_131,2023-00000163,998,131,2023-01-05 18:58:06,01/05/2023 18:57:14,Medical CPR,2631 TANJA PT,,,,,52.0
2023-00000163_998_110,2023-00000163,998,110,2023-01-05 18:59:46,01/05/2023 18:57:14,Medical CPR,2631 TANJA PT,,,,,152.0
2023-00000163_998_121,2023-00000163,998,121,2023-01-05 18:59:46,01/05/2023 18:57:14,Medical CPR,2631 TANJA PT,2023-01-05 19:00:19,2023-01-05 19:06:09,33.0,350.0,152.0
2023-00000164_3_111,2023-00000164,3,111,2023-01-05 19:40:21,01/05/2023 19:33:51,Medical Call BLS,MONROE ST  / CHERRY ST ,2023-01-05 19:41:32,,71.0,,390.0
2023-00000165_5_121,2023-00000165,5,121,2023-01-05 19:42:07,01/05/2023 19:40:44,Accident Veh vs Ped/Bike Inj,N ORANGE ST  / W BROADWAY ,2023-01-05 19:43:04,,57.0,,83.0
2023-00000166_12_111,2023-00000166,12,111,2023-01-05 20:32:35,01/05/2023 20:29:33,Medical Transfer,149 W BROADWAY ,2023-01-05 20:33:40,2023-01-05 20:38:45,65.0,305.0,182.0
2023-00000167_24_141,2023-00000167,24,141,2023-01-05 21:34:23,01/05/2023 21:32:08,Fire Illegal Burn,231 S GROVE ST ,2023-01-05 21:35:36,2023-01-05 21:44:07,73.0,511.0,135.0
2023-00000169_43_141,2023-00000169,43,141,2023-01-05 22:41:22,01/05/2023 22:37:06,Medical Call ALS,3104 TINA AVE,2023-01-05 22:42:17,2023-01-05 22:45:18,55.0,181.0,256.0
2023-00000170_57_111,2023-00000170,57,111,2023-01-05 23:39:15,01/05/2023 23:35:44,Medical Call BLS,1110 W BROADWAY ,2023-01-05 23:41:06,,111.0,,211.0
2023-00000172_96_131,2023-00000172,96,131,2023-01-06 06:28:46,01/06/2023 06:27:51,Medical Transfer,809 WHITAKER DR ,2023-01-06 06:30:24,2023-01-06 06:37:11,98.0,407.0,55.0
2023-00000173_103_121,2023-00000173,103,121,2023-01-06 07:38:27,01/06/2023 07:36:49,Medical Call BLS,909 W CENTRAL AVE ,2023-01-06 07:39:33,2023-01-06 07:45:11,66.0,338.0,98.0
2023-00000174_113_141,2023-00000174,113,141,2023-01-06 08:40:20,01/06/2023 08:38:44,Medical Transfer,3600 AMERICAN WAY ,2023-01-06 08:40:55,2023-01-06 08:45:22,35.0,267.0,96.0
2023-00000176_146_141,2023-00000176,146,141,2023-01-06 10:02:59,01/06/2023 10:02:05,Medical Call BLS,1700 COOLEY ST ,,,,,54.0
2023-00000177_150_131,2023-00000177,150,131,2023-01-06 10:10:26,01/06/2023 10:08:34,Medical Call BLS,2901 BROOKS ST ,2023-01-06 10:11:02,2023-01-06 10:15:23,36.0,261.0,112.0
2023-00000180_173_111,2023-00000180,173,111,2023-01-06 10:51:32,01/06/2023 10:49:46,Medical Transfer,301 W FRONT ST ,,,,,106.0
2023-00000181_181_121,2023-00000181,181,121,2023-01-06 11:11:52,01/06/2023 11:10:14,Medical Call BLS,1919 NORTH AVE W ,,,,,98.0
2023-00000182_188_151,2023-00000182,188,151,2023-01-06 11:29:15,01/06/2023 11:28:10,Medical Call ALS,6630 LINDA VISTA BLVD ,2023-01-06 11:29:59,2023-01-06 11:33:48,44.0,229.0,65.0
2023-00000183_190_121,2023-00000183,190,121,2023-01-06 11:32:11,01/06/2023 11:30:46,Medical Call BLS,748 W SUSSEX AVE ,,,,,85.0
2023-00000185_213_131,2023-00000185,213,131,2023-01-06 12:29:45,01/06/2023 12:29:00,Medical Call BLS,3640 BROOKS ST ,,,,,45.0
2023-00000186_222_111,2023-00000186,222,111,2023-01-06 12:53:45,01/06/2023 12:52:23,Medical Call BLS,1110 W BROADWAY ,2023-01-06 12:55:45,2023-01-06 12:59:14,120.0,209.0,82.0
2023-00000187_232_141,2023-00000187,232,141,2023-01-06 13:24:06,01/06/2023 13:21:36,Medical Call BLS,2500 GREAT NORTHERN AVE ,2023-01-06 13:24:49,2023-01-06 13:26:33,43.0,104.0,150.0
2023-00000188_235_111,2023-00000188,235,111,2023-01-06 13:30:15,01/06/2023 13:29:04,Medical Call ALS,3075 N RESERVE ST ,,,,,71.0
2023-00000188_235_131,2023-00000188,235,131,2023-01-06 13:31:09,01/06/2023 13:29:04,Medical Call ALS,3075 N RESERVE ST ,2023-01-06 13:31:23,2023-01-06 13:33:20,14.0,117.0,125.0
2023-00000190_267_141,2023-00000190,267,141,2023-01-06 15:07:05,01/06/2023 15:04:32,Medical Transfer,3885 W BROADWAY,2023-01-06 15:07:44,2023-01-06 15:12:14,39.0,270.0,153.0
2023-00000191_274_141,2023-00000191,274,141,2023-01-06 15:23:27,01/06/2023 15:22:05,Medical Call BLS,3075 N RESERVE ST,2023-01-06 15:23:34,2023-01-06 15:25:10,7.0,96.0,82.0
2023-00000192_281_111,2023-00000192,281,111,2023-01-06 15:38:58,01/06/2023 15:34:53,Medical Transfer,1110 W BROADWAY ,2023-01-06 15:40:27,2023-01-06 15:47:18,89.0,411.0,245.0
2023-00000193_287_121,2023-00000193,287,121,2023-01-06 15:47:00,01/06/2023 15:45:29,Medical Call ALS,1930 W BROADWAY,,,,,91.0
2023-00000194_288_121,2023-00000194,288,121,2023-01-06 15:58:31,01/06/2023 15:55:31,Medical Call ALS,3333 N RESERVE ST ,,,,,180.0
2023-00000194_288_111,2023-00000194,288,111,2023-01-06 15:59:32,01/06/2023 15:55:31,Medical Call ALS,3333 N RESERVE ST ,2023-01-06 15:59:36,2023-01-06 16:04:24,4.0,288.0,241.0
2023-00000195_318_111,2023-00000195,318,111,2023-01-06 17:48:52,01/06/2023 17:47:30,Fire Carbon Monoxide Alarm,1735 PARK PL ,2023-01-06 17:50:23,2023-01-06 17:58:57,91.0,514.0,82.0
2023-00000196_319_121,2023-00000196,319,121,2023-01-06 17:49:26,01/06/2023 17:47:33,Medical Call BLS,1750 S 6TH ST W ,2023-01-06 17:50:28,,62.0,,113.0
2023-00000197_334_131,2023-00000197,334,131,2023-01-06 18:38:47,01/06/2023 18:36:26,Medical Standby BLS,BROOKS ST  / MILLER CREEK RD ,2023-01-06 18:39:32,,45.0,,141.0
2023-00000198_336_121,2023-00000198,336,121,2023-01-06 18:43:32,01/06/2023 18:41:32,Medical Call ALS,1155 34TH ST ,,,,,120.0
2023-00000198_336_131,2023-00000198,336,131,2023-01-06 18:44:32,01/06/2023 18:41:32,Medical Call ALS,1155 34TH ST ,2023-01-06 18:44:34,2023-01-06 18:49:18,2.0,284.0,180.0
2023-00000199_344_141,2023-00000199,344,141,2023-01-06 19:17:33,01/06/2023 19:16:07,Accident Veh vs Ped/Bike Inj,3550 MULLAN RD ,2023-01-06 19:18:53,2023-01-06 19:21:05,80.0,132.0,86.0
2023-00000202_352_121,2023-00000202,352,121,2023-01-06 19:48:49,01/06/2023 19:46:44,Medical Call BLS,1919 NORTH AVE W ,2023-01-06 19:49:57,,68.0,,125.0
2023-00000203_358_141,2023-00000203,358,141,2023-01-06 20:20:14,01/06/2023 20:19:06,Fire Alarm,3299 FLYNN LN,2023-01-06 20:21:43,2023-01-06 20:25:48,89.0,245.0,68.0
2023-00000203_358_111,2023-00000203,358,111,2023-01-06 20:20:14,01/06/2023 20:19:06,Fire Alarm,3299 FLYNN LN,2023-01-06 20:21:28,,74.0,,68.0
2023-00000203_358_110,2023-00000203,358,110,2023-01-06 20:20:14,01/06/2023 20:19:06,Fire Alarm,3299 FLYNN LN,2023-01-06 20:21:02,2023-01-06 20:29:23,48.0,501.0,68.0
2023-00000204_359_121,2023-00000204,359,121,2023-01-06 20:21:57,01/06/2023 20:21:20,Fire Alarm,2800 W BROADWAY ,2023-01-06 20:23:02,,65.0,,37.0
2023-00000204_359_131,2023-00000204,359,131,2023-01-06 20:21:57,01/06/2023 20:21:20,Fire Alarm,2800 W BROADWAY ,,,,,37.0
2023-00000205_365_121,2023-00000205,365,121,2023-01-06 21:00:35,01/06/2023 20:59:42,Medical Call ALS,2575 CLARK FORK LN ,,,,,53.0
2023-00000206_400_131,2023-00000206,400,131,2023-01-06 23:20:57,01/06/2023 23:20:08,Assist Fire,240 BLAINE ST ,2023-01-06 23:22:33,2023-01-06 23:27:55,96.0,322.0,49.0
2023-00000206_400_121,2023-00000206,400,121,2023-01-06 23:20:57,01/06/2023 23:20:08,Assist Fire,240 BLAINE ST ,2023-01-06 23:22:35,2023-01-06 23:25:07,98.0,152.0,49.0
2023-00000206_400_110,2023-00000206,400,110,2023-01-06 23:20:57,01/06/2023 23:20:08,Assist Fire,240 BLAINE ST ,2023-01-06 23:23:02,2023-01-06 23:25:58,125.0,176.0,49.0
2023-00000207_407_111,2023-00000207,407,111,2023-01-06 23:39:27,01/06/2023 23:38:15,Medical Transfer,1405 E BROADWAY ,2023-01-06 23:41:27,2023-01-06 23:47:26,120.0,359.0,72.0
2023-00000208_417_111,2023-00000208,417,111,2023-01-07 00:48:05,01/07/2023 00:46:31,Medical Call BLS,158 RYMAN ST ,2023-01-07 00:49:59,2023-01-07 00:54:40,114.0,281.0,94.0
2023-00000209_422_111,2023-00000209,422,111,2023-01-07 01:16:48,01/07/2023 01:15:12,Medical Call BLS,208 RYMAN ST ,2023-01-07 01:18:34,2023-01-07 01:24:49,106.0,375.0,96.0
2023-00000210_424_151,2023-00000210,424,151,2023-01-07 01:24:01,01/07/2023 01:23:09,Medical Standby BLS,7144 UNCLE ROBERT LN ,2023-01-07 01:25:26,2023-01-07 01:30:51,85.0,325.0,52.0
2023-00000211_425_111,2023-00000211,425,111,2023-01-07 01:36:26,01/07/2023 01:34:38,Medical Call BLS,215 W FRONT ST ,2023-01-07 01:37:07,2023-01-07 01:41:43,41.0,276.0,108.0
2023-00000212_426_121,2023-00000212,426,121,2023-01-07 01:54:04,01/07/2023 01:51:47,Medical Standby BLS,1 PARSONS DR ,2023-01-07 01:55:48,,104.0,,137.0
2023-00000213_428_111,2023-00000213,428,111,2023-01-07 02:12:50,01/07/2023 02:11:48,Medical Transfer,744 E BROADWAY,2023-01-07 02:14:36,2023-01-07 02:17:42,106.0,186.0,62.0
2023-00000214_419_131,2023-00000214,419,131,2023-01-07 02:18:56,01/07/2023 00:56:20,Emergency Evaluation,1203 SW HIGGINS AVE ,2023-01-07 02:20:31,,95.0,,4956.0
2023-00000215_436_111,2023-00000215,436,111,2023-01-07 03:21:32,01/07/2023 03:20:05,Medical Standby BLS,128 W MAIN ST ,2023-01-07 03:23:09,2023-01-07 03:29:41,97.0,392.0,87.0
2023-00000216_439_141,2023-00000216,439,141,2023-01-07 04:02:14,01/07/2023 03:39:01,Medical Call BLS,5280 GRANT CREEK RD,2023-01-07 04:04:21,2023-01-07 04:10:16,127.0,355.0,1393.0
2023-00000217_442_141,2023-00000217,442,141,2023-01-07 04:49:40,01/07/2023 04:48:26,Medical Transfer,3901 O'LEARY ST ,2023-01-07 04:50:55,2023-01-07 04:55:51,75.0,296.0,74.0
2023-00000218_457_131,2023-00000218,457,131,2023-01-07 07:55:39,01/07/2023 07:53:46,Medical Call ALS,2630 WILLOW WOOD CT ,2023-01-07 07:56:05,2023-01-07 08:03:07,26.0,422.0,113.0
2023-00000219_473_121,2023-00000219,473,121,2023-01-07 09:18:29,01/07/2023 09:09:13,Medical Call BLS,JOHNSON ST  / W CENTRAL AVE ,2023-01-07 09:19:26,2023-01-07 09:27:56,57.0,510.0,556.0
2023-00000220_493_121,2023-00000220,493,121,2023-01-07 10:00:52,01/07/2023 09:58:53,Medical Call ALS,1919 NORTH AVE W ,2023-01-07 10:02:36,2023-01-07 10:05:20,104.0,164.0,119.0
2023-00000221_496_141,2023-00000221,496,141,2023-01-07 10:09:38,01/07/2023 10:07:33,Medical Call ALS,519 LAFRAY LN ,2023-01-07 10:10:43,2023-01-07 10:16:12,65.0,329.0,125.0
2023-00000222_497_111,2023-00000222,497,111,2023-01-07 10:12:10,01/07/2023 10:08:36,Medical Call ALS,3075 N RESERVE ST ,2023-01-07 10:13:23,2023-01-07 10:21:10,73.0,467.0,214.0
2023-00000223_495_131,2023-00000223,495,131,2023-01-07 10:15:20,01/07/2023 10:04:18,Welfare Check,2738 W BROADWAY ,2023-01-07 10:16:46,,86.0,,662.0
2023-00000225_487_121,2023-00000225,487,121,2023-01-07 10:16:30,01/07/2023 09:40:31,Emergency Evaluation,1023 JOHNSON ST ,2023-01-07 10:16:34,,4.0,,2159.0
2023-00000223_495_121,2023-00000223,495,121,2023-01-07 10:18:29,01/07/2023 10:04:18,Welfare Check,2738 W BROADWAY ,2023-01-07 10:18:33,,4.0,,851.0
2023-00000225_487_131,2023-00000225,487,131,2023-01-07 10:18:45,01/07/2023 09:40:31,Emergency Evaluation,1023 JOHNSON ST ,2023-01-07 10:18:47,,2.0,,2294.0
2023-00000228_523_110,2023-00000228,523,110,2023-01-07 11:33:45,01/07/2023 11:31:54,Choose Call Type -------->,2070 COOPER ST ,2023-01-07 11:40:25,2023-01-07 11:40:29,400.0,4.0,111.0
2023-00000228_523_111,2023-00000228,523,111,2023-01-07 11:33:45,01/07/2023 11:31:54,Choose Call Type -------->,2070 COOPER ST ,2023-01-07 11:35:20,2023-01-07 11:40:38,95.0,318.0,111.0
2023-00000228_523_141,2023-00000228,523,141,2023-01-07 11:33:45,01/07/2023 11:31:54,Choose Call Type -------->,2070 COOPER ST ,2023-01-07 11:35:11,2023-01-07 11:40:16,86.0,305.0,111.0
2023-00000229_527_121,2023-00000229,527,121,2023-01-07 12:01:45,01/07/2023 12:00:11,Medical Transfer,909 W CENTRAL AVE ,2023-01-07 12:02:46,2023-01-07 12:07:34,61.0,288.0,94.0
2023-00000231_550_110,2023-00000231,550,110,2023-01-07 13:29:05,01/07/2023 13:28:13,Fire Alarm,3600 AMERICAN WAY ,2023-01-07 13:31:00,,115.0,,52.0
2023-00000231_550_141,2023-00000231,550,141,2023-01-07 13:29:05,01/07/2023 13:28:13,Fire Alarm,3600 AMERICAN WAY ,2023-01-07 13:30:30,2023-01-07 13:32:21,85.0,111.0,52.0
2023-00000231_550_111,2023-00000231,550,111,2023-01-07 13:29:05,01/07/2023 13:28:13,Fire Alarm,3600 AMERICAN WAY ,2023-01-07 13:30:15,,70.0,,52.0
2023-00000232_579_111,2023-00000232,579,111,2023-01-07 15:14:44,01/07/2023 15:12:50,Fire Alarm,2420 TENDERFOOT WAY ,,,,,114.0
2023-00000232_579_141,2023-00000232,579,141,2023-01-07 15:14:44,01/07/2023 15:12:50,Fire Alarm,2420 TENDERFOOT WAY ,2023-01-07 15:15:38,2023-01-07 15:24:47,54.0,549.0,114.0
2023-00000232_579_110,2023-00000232,579,110,2023-01-07 15:14:44,01/07/2023 15:12:50,Fire Alarm,2420 TENDERFOOT WAY ,,,,,114.0
2023-00000233_595_131,2023-00000233,595,131,2023-01-07 16:02:02,01/07/2023 15:51:38,Medical Transfer,39TH ST  / THOMAS PL ,2023-01-07 16:03:11,2023-01-07 16:06:44,69.0,213.0,624.0
2023-00000234_603_110,2023-00000234,603,110,2023-01-07 16:32:23,01/07/2023 16:29:35,Fire Wildlands,4050 HIGHWAY 10 W ,2023-01-07 16:34:30,,127.0,,168.0
2023-00000234_603_142,2023-00000234,603,142,2023-01-07 16:32:23,01/07/2023 16:29:35,Fire Wildlands,4050 HIGHWAY 10 W ,,,,,168.0
2023-00000234_603_116,2023-00000234,603,116,2023-01-07 16:32:23,01/07/2023 16:29:35,Fire Wildlands,4050 HIGHWAY 10 W ,,,,,168.0
2023-00000234_603_141,2023-00000234,603,141,2023-01-07 16:34:32,01/07/2023 16:29:35,Fire Wildlands,4050 HIGHWAY 10 W ,2023-01-07 16:34:37,2023-01-07 16:37:11,5.0,154.0,297.0
2023-00000236_618_141,2023-00000236,618,141,2023-01-07 17:41:16,01/07/2023 17:38:56,Medical Call BLS,3051 RUSTLER DR,2023-01-07 17:42:02,2023-01-07 17:56:28,46.0,866.0,140.0
2023-00000237_622_151,2023-00000237,622,151,2023-01-07 17:56:41,01/07/2023 17:55:34,Medical Call ALS,4893 AUDREY CT ,2023-01-07 17:58:13,2023-01-07 18:03:16,92.0,303.0,67.0
2023-00000238_638_131,2023-00000238,638,131,2023-01-07 19:11:40,01/07/2023 19:09:54,Medical Transfer,150 GRANDVIEW WAY ,2023-01-07 19:13:07,2023-01-07 19:20:40,87.0,453.0,106.0
2023-00000240_655_111,2023-00000240,655,111,2023-01-07 20:29:57,01/07/2023 20:28:44,Medical Standby BLS,1009 E BROADWAY ,2023-01-07 20:31:17,2023-01-07 20:34:19,80.0,182.0,73.0
2023-00000241_662_141,2023-00000241,662,141,2023-01-07 20:53:11,01/07/2023 20:51:26,Medical Call BLS,309 HARRIET ST ,2023-01-07 20:54:06,2023-01-07 21:00:46,55.0,400.0,105.0
2023-00000242_665_110,2023-00000242,665,110,2023-01-07 21:09:46,01/07/2023 21:08:43,Assist Fire,815 SW HIGGINS AVE ,2023-01-07 21:11:17,,91.0,,63.0
2023-00000242_665_121,2023-00000242,665,121,2023-01-07 21:09:46,01/07/2023 21:08:43,Assist Fire,815 SW HIGGINS AVE ,2023-01-07 21:11:16,,90.0,,63.0
2023-00000242_665_131,2023-00000242,665,131,2023-01-07 21:09:46,01/07/2023 21:08:43,Assist Fire,815 SW HIGGINS AVE ,,2023-01-07 21:13:28,,,63.0
2023-00000243_667_141,2023-00000243,667,141,2023-01-07 21:29:49,01/07/2023 21:27:44,Medical Call BLS,1700 COOLEY ST ,2023-01-07 21:30:40,2023-01-07 21:34:38,51.0,238.0,125.0
2023-00000244_675_121,2023-00000244,675,121,2023-01-07 21:57:07,01/07/2023 21:56:09,Medical Transfer,909 W CENTRAL AVE ,2023-01-07 21:58:12,2023-01-07 22:01:53,65.0,221.0,58.0
2023-00000245_679_151,2023-00000245,679,151,2023-01-07 22:02:06,01/07/2023 22:01:01,Medical Call ALS,4665 MARITSA CT ,2023-01-07 22:04:00,2023-01-07 22:13:11,114.0,551.0,65.0
2023-00000246_693_131,2023-00000246,693,131,2023-01-07 23:25:39,01/07/2023 23:24:50,Medical Call ALS,3425 DORE LN ,2023-01-07 23:27:09,2023-01-07 23:30:28,90.0,199.0,49.0
2023-00000247_698_111,2023-00000247,698,111,2023-01-07 23:42:33,01/07/2023 23:41:33,Medical Call BLS,3018 RATTLESNAKE DR ,2023-01-07 23:44:37,2023-01-07 23:51:29,124.0,412.0,60.0
2023-00000248_721_111,2023-00000248,721,111,2023-01-08 03:01:15,01/08/2023 03:00:29,Fire Alarm,2230 N RESERVE ST ,2023-01-08 03:03:57,2023-01-08 03:12:45,162.0,528.0,46.0
2023-00000248_721_110,2023-00000248,721,110,2023-01-08 03:01:16,01/08/2023 03:00:29,Fire Alarm,2230 N RESERVE ST ,2023-01-08 03:04:51,2023-01-08 03:13:13,215.0,502.0,47.0
2023-00000248_721_141,2023-00000248,721,141,2023-01-08 03:01:16,01/08/2023 03:00:29,Fire Alarm,2230 N RESERVE ST ,2023-01-08 03:03:17,2023-01-08 03:07:08,121.0,231.0,47.0
2023-00000249_740_111,2023-00000249,740,111,2023-01-08 08:03:16,01/08/2023 08:01:43,Medical Call ALS,1301 E BROADWAY ,2023-01-08 08:04:04,2023-01-08 08:06:50,48.0,166.0,93.0
2023-00000250_742_141,2023-00000250,742,141,2023-01-08 08:11:24,01/08/2023 08:08:27,Medical Call BLS,565 BURTON ST ,2023-01-08 08:12:13,2023-01-08 08:16:22,49.0,249.0,177.0
2023-00000251_746_131,2023-00000251,746,131,2023-01-08 08:38:16,01/08/2023 08:35:31,Medical Transfer,150 GRANDVIEW WAY ,2023-01-08 08:39:14,2023-01-08 08:44:45,58.0,331.0,165.0
2023-00000252_748_111,2023-00000252,748,111,2023-01-08 08:57:16,01/08/2023 08:55:42,Medical Call BLS,1918 SCOTT ST ,2023-01-08 08:58:38,2023-01-08 09:04:06,82.0,328.0,94.0
2023-00000253_755_111,2023-00000253,755,111,2023-01-08 09:36:09,01/08/2023 09:34:23,Medical Call BLS,1519 KHANABAD DR ,2023-01-08 09:37:14,2023-01-08 09:43:52,65.0,398.0,106.0
2023-00000254_760_121,2023-00000254,760,121,2023-01-08 10:03:24,01/08/2023 10:01:07,MedicaL Standby ALS,775 WYOMING ST,2023-01-08 10:04:28,2023-01-08 10:08:33,64.0,245.0,137.0
2023-00000255_771_131,2023-00000255,771,131,2023-01-08 10:45:29,01/08/2023 10:43:40,Medical Call ALS,1750 S 6TH ST W ,2023-01-08 10:46:05,2023-01-08 10:52:01,36.0,356.0,109.0
2023-00000256_785_131,2023-00000256,785,131,2023-01-08 11:45:58,01/08/2023 11:42:54,Accident Injury,1 MM PATTEE CANYON ,2023-01-08 11:46:46,2023-01-08 11:52:56,48.0,370.0,184.0
2023-00000257_788_111,2023-00000257,788,111,2023-01-08 12:05:26,01/08/2023 12:02:46,Assault with a Weapon,1110 W BROADWAY ,2023-01-08 12:06:43,2023-01-08 12:11:41,77.0,298.0,160.0
2023-00000258_813_121,2023-00000258,813,121,2023-01-08 12:58:27,01/08/2023 12:56:42,Medical Call BLS,1600 RUSSELL ST ,2023-01-08 12:59:03,2023-01-08 13:01:52,36.0,169.0,105.0
2023-00000259_815_141,2023-00000259,815,141,2023-01-08 13:11:13,01/08/2023 13:09:24,Medical Call ALS,1136 W BROADWAY ,2023-01-08 13:12:04,2023-01-08 13:17:53,51.0,349.0,109.0
2023-00000260_827_131,2023-00000260,827,131,2023-01-08 13:44:18,01/08/2023 13:42:28,Medical Call BLS,3010 GARFIELD ST ,2023-01-08 13:45:08,2023-01-08 13:48:56,50.0,228.0,110.0
2023-00000261_826_121,2023-00000261,826,121,2023-01-08 13:46:32,01/08/2023 13:38:48,Medical Transfer,615 PARKVIEW WAY ,2023-01-08 13:47:46,2023-01-08 13:53:55,74.0,369.0,464.0
2023-00000262_837_131,2023-00000262,837,131,2023-01-08 14:23:28,01/08/2023 14:08:37,Medical Standby BLS,221 DEARBORN AVE ,2023-01-08 14:24:41,,73.0,,891.0
2023-00000265_867_131,2023-00000265,867,131,2023-01-08 16:17:53,01/08/2023 16:11:44,Medical Call ALS,2815 OLD FORT RD ,2023-01-08 16:17:55,,2.0,,369.0
2023-00000267_898_131,2023-00000267,898,131,2023-01-08 18:17:56,01/08/2023 18:15:25,Fire Carbon Monoxide Alarm,100 WAPIKIYA DR ,2023-01-08 18:18:20,2023-01-08 18:19:42,24.0,82.0,151.0
2023-00000269_918_131,2023-00000269,918,131,2023-01-08 19:32:29,01/08/2023 19:31:21,Medical Transfer,150 GRANDVIEW WAY ,2023-01-08 19:33:22,2023-01-08 19:39:05,53.0,343.0,68.0
2023-00000270_925_121,2023-00000270,925,121,2023-01-08 20:07:30,01/08/2023 20:06:34,Fire Gas Smell Inside a Building,1301 RONAN ST,2023-01-08 20:08:58,2023-01-08 20:12:55,88.0,237.0,56.0
2023-00000270_925_110,2023-00000270,925,110,2023-01-08 20:07:30,01/08/2023 20:06:34,Fire Gas Smell Inside a Building,1301 RONAN ST,2023-01-08 20:08:16,2023-01-08 20:13:36,46.0,320.0,56.0
2023-00000270_925_131,2023-00000270,925,131,2023-01-08 20:07:30,01/08/2023 20:06:34,Fire Gas Smell Inside a Building,1301 RONAN ST,2023-01-08 20:08:15,2023-01-08 20:14:15,45.0,360.0,56.0
2023-00000271_938_141,2023-00000271,938,141,2023-01-08 20:53:13,01/08/2023 20:52:26,Assist Fire,403 RUSSELL ST ,2023-01-08 20:54:08,2023-01-08 20:58:22,55.0,254.0,47.0
