Fire Incident FDID,Alarm DateTime,Dispatch Time,Enroute Time,Arrive Time,Fire Incident Apparatus Clear Time,Apparatus #,Aid given received,Address,City,State,Zip,Fire Incident Address Lattitude,Fire Incident Address Longitude,Incident #,Incident Type,Lights and Sirens,year,call_processing_seconds
4001,2023-01-03 16:40:12,2023-01-03 16:40:12,01/03/2023 16:41:16,01/03/2023 16:47:40,01/03/2023 16:53:08,141,MESI: ,PALMER ST  / W BROADWAY ,MISSOULA,MT,59808.0,46.8870353549931,-114.026755275159,2023-00000082,"463 Vehicle acc, general cleanup",*Non-Emergent,2023,0.0
4001,2023-01-03 16:48:56,2023-01-03 16:48:56,01/03/2023 16:49:59,01/03/2023 16:49:59,01/03/2023 17:16:38,181,None: ,2820 GREAT NORTHERN LOOP ,MISSOULA,MT,59808.0,46.8846091484166,-114.032573525988,2023-00000083,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-01-03 17:12:18,2023-01-03 17:12:18,01/03/2023 17:12:56,,01/03/2023 17:17:54,110,Automatic aid received: MESI: ,RESERVE ST  / S 14TH ST W ,MISSOULA,MT,59801.0,46.8569560072783,-114.039590795343,2023-00000084,6112 Dispatched cancld MVA,Cancelled Enroute,2023,0.0
4001,2023-01-03 17:12:18,2023-01-03 17:12:18,01/03/2023 17:14:08,,01/03/2023 17:17:46,131,Automatic aid received: MESI: ,RESERVE ST  / S 14TH ST W ,MISSOULA,MT,59801.0,46.8569560072783,-114.039590795343,2023-00000084,6112 Dispatched cancld MVA,Cancelled Enroute,2023,0.0
4001,2023-01-03 17:12:18,2023-01-03 17:12:18,01/03/2023 17:13:44,,01/03/2023 17:17:42,121,Automatic aid received: MESI: ,RESERVE ST  / S 14TH ST W ,MISSOULA,MT,59801.0,46.8569560072783,-114.039590795343,2023-00000084,6112 Dispatched cancld MVA,Cancelled Enroute,2023,0.0
4001,2023-01-03 17:22:20,2023-01-03 17:22:20,01/03/2023 17:22:44,01/03/2023 17:29:57,01/03/2023 17:36:53,131,No Aid: MESI: ,2833 FORT MISSOULA RD ,MISSOULA,MT,59804.0,46.8461263349166,-114.048260383318,2023-00000085,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-03 17:25:30,2023-01-03 17:25:30,01/03/2023 17:26:34,01/03/2023 17:29:52,01/03/2023 17:50:28,141,MESI: ,3710 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8912810758869,-114.045547648246,2023-00000086,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 17:31:24,2023-01-03 17:39:07,01/03/2023 17:46:00,01/03/2023 17:55:33,01/03/2023 18:25:29,181,None: ,10410 GRANT CREEK RD ,MISSOULA,MT,59808.0,46.9698177400333,-113.999586991443,2023-00000087,321 EMS call excluding veh acc,*Non-Emergent,2023,463.0
4001,2023-01-03 18:28:40,2023-01-03 18:28:40,01/03/2023 18:29:50,01/03/2023 18:34:26,01/03/2023 18:55:20,141,MESI: ,1665 MILWAUKEE WAY ,MISSOULA,MT,59801.0,46.8694285142001,-114.021551382709,2023-00000088,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 19:34:05,2023-01-03 19:34:05,01/03/2023 19:34:36,,01/03/2023 19:41:36,141,MESI: ,1273 DAKOTA ST ,MISSOULA,MT,59801.0,46.8705122318414,-114.015552925845,2023-00000089,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-01-03 20:16:29,2023-01-03 20:16:29,01/03/2023 20:17:20,01/03/2023 20:22:03,01/03/2023 20:29:54,141,MESI: ,410 N SURREY ST ,MISSOULA,MT,59808.0,46.8880780458301,-114.021451318879,2023-00000090,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 20:33:59,2023-01-03 20:33:59,01/03/2023 20:34:52,01/03/2023 20:54:11,01/03/2023 21:09:39,111,MESI: ,301 W FRONT ST ,MISSOULA,MT,59802.0,46.8715677020673,-113.999254517222,2023-00000091,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-03 20:36:45,2023-01-03 20:36:45,01/03/2023 20:37:13,01/03/2023 20:39:15,01/03/2023 20:44:02,141,MESI: ,101 INTERNATIONAL DR ,MISSOULA,MT,59808.0,46.9038047828405,-114.041299948714,2023-00000092,552 Police matter,*Non-Emergent,2023,0.0
4001,2023-01-03 22:01:32,2023-01-03 22:01:32,01/03/2023 22:04:31,01/03/2023 22:08:32,01/03/2023 22:28:02,121,MESI: ,900 MARSHALL ST ,MISSOULA,MT,59801.0,46.8605324461483,-114.01499537963,2023-00000093,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 22:11:09,2023-01-03 22:11:09,01/03/2023 22:12:12,01/03/2023 22:12:59,01/03/2023 22:27:32,131,MESI: ,3800 RUSSELL ST ,MISSOULA,MT,59801.0,46.8361400065314,-114.015404074975,2023-00000094,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 23:23:22,2023-01-03 23:23:22,01/03/2023 23:24:46,01/03/2023 23:28:43,01/03/2023 23:43:45,141,MESI: ,3104 TINA AVE,MISSOULA,MT,59808.0,46.8936124291764,-114.042194395934,2023-00000095,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-04 02:00:13,2023-01-04 02:00:13,01/04/2023 02:02:43,01/04/2023 02:06:15,01/04/2023 02:21:20,111,MESI: ,201 W MAIN ST ,MISSOULA,MT,59802.0,46.8714848824265,-113.996662851077,2023-00000096,553 Public service,*Non-Emergent,2023,0.0
4001,2023-01-04 06:14:50,2023-01-04 06:14:50,01/04/2023 06:17:34,01/04/2023 06:21:27,01/04/2023 06:30:22,121,None: ,906 HILDA AVE ,MISSOULA,MT,59801.0,46.8626610514755,-113.992205860007,2023-00000097,746 Carbon monoxide detector act,*Non-Emergent,2023,0.0
4001,2023-01-04 08:03:06,2023-01-04 08:03:06,01/04/2023 08:05:22,01/04/2023 08:10:49,01/04/2023 08:16:47,131,MESI: ,2605 ANTHONY LN ,MISSOULA,MT,59803.0,46.8226276204413,-114.043494231661,2023-00000098,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-04 09:06:37,2023-01-04 09:09:22,01/04/2023 09:09:22,,01/04/2023 09:14:10,110,MESI: ,2630 ANTHONY LN,MISSOULA,MT,59803.0,46.8217222133532,-114.045074351457,2023-00000100,321 EMS call excluding veh acc,Cancelled Enroute,2023,165.0
4001,2023-01-04 09:06:37,2023-01-04 09:09:04,01/04/2023 09:09:04,,01/04/2023 09:13:55,151,MESI: ,2630 ANTHONY LN,MISSOULA,MT,59803.0,46.8217222133532,-114.045074351457,2023-00000100,321 EMS call excluding veh acc,Cancelled Enroute,2023,147.0
4001,2023-01-04 09:06:37,2023-01-04 09:06:37,01/04/2023 09:07:52,01/04/2023 09:11:57,01/04/2023 09:27:08,131,MESI: ,2630 ANTHONY LN,MISSOULA,MT,59803.0,46.8217222133532,-114.045074351457,2023-00000100,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-04 09:27:32,2023-01-04 09:27:32,01/04/2023 09:28:50,01/04/2023 09:36:12,01/04/2023 09:44:16,141,MESI: ,2673 PALMER ST ,MISSOULA,MT,59808.0,46.8847245686866,-114.028501307149,2023-00000101,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-04 09:27:32,2023-01-04 09:29:24,01/04/2023 09:29:24,01/04/2023 09:31:29,01/04/2023 09:43:20,161,MESI: ,2673 PALMER ST ,MISSOULA,MT,59808.0,46.8847245686866,-114.028501307149,2023-00000101,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,112.0
4001,2023-01-04 09:32:44,2023-01-04 09:42:05,01/04/2023 09:48:27,01/04/2023 09:48:31,01/04/2023 10:05:30,110,MESI: ,1051 S 2ND ST W ,MISSOULA,MT,59801.0,46.8677577744134,-114.012942508405,2023-00000102,321 EMS call excluding veh acc,Command Vehicle,2023,561.0
4001,2023-01-04 09:32:44,2023-01-04 09:32:44,01/04/2023 09:34:02,01/04/2023 09:39:25,01/04/2023 10:06:32,121,MESI: ,1051 S 2ND ST W ,MISSOULA,MT,59801.0,46.8677577744134,-114.012942508405,2023-00000102,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-04 09:32:44,2023-01-04 09:42:04,,,01/04/2023 09:43:56,111,MESI: ,1051 S 2ND ST W ,MISSOULA,MT,59801.0,46.8677577744134,-114.012942508405,2023-00000102,321 EMS call excluding veh acc,Cancelled Enroute,2023,560.0
4001,2023-01-04 10:08:19,2023-01-04 10:08:19,01/04/2023 10:08:52,01/04/2023 10:08:52,01/04/2023 11:45:49,181,None: ,334 ROOSEVELT ST ,MISSOULA,MT,59801.0,46.862679345425,-113.998491505743,2023-00000103,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-04 10:25:50,2023-01-04 10:26:49,01/04/2023 10:26:49,01/04/2023 10:31:33,01/04/2023 10:37:15,161,None: ,725 W ALDER ST ,MISSOULA,MT,59802.0,46.8777899883626,-114.002589351922,2023-00000104,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,59.0
4001,2023-01-04 11:47:22,2023-01-04 11:47:22,01/04/2023 11:48:03,01/04/2023 11:53:57,01/04/2023 12:00:23,110,None: ,1106 HAWTHORN ST,MISSOULA,MT,59802.0,46.8826775025749,-114.007267938448,2023-00000105,412 Gas leak natural gas or LPG,Command Vehicle,2023,0.0
4001,2023-01-04 11:47:22,2023-01-04 11:47:22,01/04/2023 11:48:29,,01/04/2023 11:50:56,141,None: ,1106 HAWTHORN ST,MISSOULA,MT,59802.0,46.8826775025749,-114.007267938448,2023-00000105,412 Gas leak natural gas or LPG,Cancelled Enroute,2023,0.0
4001,2023-01-04 11:47:22,2023-01-04 11:48:57,01/04/2023 11:48:57,01/04/2023 11:53:30,01/04/2023 12:05:12,161,None: ,1106 HAWTHORN ST,MISSOULA,MT,59802.0,46.8826775025749,-114.007267938448,2023-00000105,412 Gas leak natural gas or LPG,1st Arriving Emergency Engine,2023,95.0
4001,2023-01-04 11:47:22,2023-01-04 11:47:22,01/04/2023 11:48:21,01/04/2023 11:54:22,01/04/2023 11:57:02,111,None: ,1106 HAWTHORN ST,MISSOULA,MT,59802.0,46.8826775025749,-114.007267938448,2023-00000105,412 Gas leak natural gas or LPG,2nd Arriving Emergency Engine,2023,0.0
4001,2023-01-04 12:56:23,2023-01-04 12:56:23,01/04/2023 12:57:53,01/04/2023 13:00:57,01/04/2023 13:09:44,121,MESI: ,108 CAMPUS DR ,MISSOULA,MT,59812.0,46.8586809174159,-113.98871098125,2023-00000107,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-04 12:57:31,2023-01-04 12:59:07,01/04/2023 12:59:07,01/04/2023 13:01:24,01/04/2023 13:08:27,161,MESI: ,3400 BROOKS ST ,MISSOULA,MT,59801.0,46.8392692132259,-114.031163875393,2023-00000108,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,96.0
4001,2023-01-04 13:16:50,2023-01-04 13:16:50,01/04/2023 13:18:00,01/04/2023 13:29:26,01/04/2023 13:52:49,181,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00000109,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-01-04 13:39:31,2023-01-04 13:39:31,01/04/2023 13:41:28,01/04/2023 13:45:28,01/04/2023 13:55:59,111,MESI: ,101 E FRONT ST ,MISSOULA,MT,59802.0,46.8698087751985,-113.994806122934,2023-00000110,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-04 13:54:57,2023-01-04 13:54:57,01/04/2023 13:56:35,01/04/2023 14:00:00,01/04/2023 14:20:09,121,MESI: ,909 W CENTRAL AVE ,MISSOULA,MT,59801.0,46.8501718197292,-114.012026839624,2023-00000111,554 Assist invalid,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-04 15:04:00,2023-01-04 15:04:00,01/04/2023 15:05:00,01/04/2023 15:15:00,01/04/2023 15:47:00,181,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00000113,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-01-04 16:03:47,2023-01-04 16:03:47,01/04/2023 16:04:41,,01/04/2023 16:12:27,141,MESI: ,BYRON ST  / SHERWOOD ST ,MISSOULA,MT,59802.0,46.8800169370105,-114.016930141582,2023-00000112,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-01-04 16:54:13,2023-01-04 16:54:13,01/04/2023 16:54:56,01/04/2023 16:57:47,01/04/2023 17:05:50,141,MESI: ,3710 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8912810758869,-114.045547648246,2023-00000114,554 Assist invalid,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-04 17:03:41,2023-01-04 17:06:33,01/04/2023 17:06:33,01/04/2023 17:09:03,01/04/2023 17:31:02,141,MESI: ,3021 PALMER ST ,MISSOULA,MT,59808.0,46.8865921664208,-114.035035107518,2023-00000115,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,172.0
4001,2023-01-04 17:20:17,2023-01-04 17:20:17,01/04/2023 17:20:44,01/04/2023 17:20:44,01/04/2023 17:43:18,182,None: ,2830 GREAT NORTHERN LOOP,MISSOULA,MT,59808.0,46.8848908092132,-114.03251728444,2023-00000116,553 Public service,*Non-Emergent,2023,0.0
4001,2023-01-04 17:32:50,2023-01-04 17:32:50,01/04/2023 17:33:33,01/04/2023 17:36:33,01/04/2023 17:53:01,111,MESI: ,337 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8730167850046,-113.993737381474,2023-00000117,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-04 17:43:50,2023-01-04 17:43:50,,01/04/2023 17:44:00,01/04/2023 17:59:12,182,None: ,104 MM I90 ,MISSOULA,MT,59802.0,46.8903142529586,-114.001144873864,2023-00000118,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-04 17:55:11,2023-01-04 17:55:11,01/04/2023 17:57:38,01/04/2023 18:04:00,01/04/2023 18:14:47,110,Automatic aid received: MESI: ,NORTH AVE W  / EATON ST ,MISSOULA,MT,59801.0,46.8524545330697,-114.034210491848,2023-00000119,322 Motor vehicle acc with inj,Command Vehicle,2023,0.0
4001,2023-01-04 17:55:11,2023-01-04 17:55:11,01/04/2023 17:56:20,01/04/2023 18:01:20,01/04/2023 18:18:58,121,Automatic aid received: MESI: ,NORTH AVE W  / EATON ST ,MISSOULA,MT,59801.0,46.8524545330697,-114.034210491848,2023-00000119,322 Motor vehicle acc with inj,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-04 17:55:11,2023-01-04 17:57:39,01/04/2023 17:57:39,01/04/2023 18:03:35,01/04/2023 18:15:22,111,Automatic aid received: MESI: ,NORTH AVE W  / EATON ST ,MISSOULA,MT,59801.0,46.8524545330697,-114.034210491848,2023-00000119,322 Motor vehicle acc with inj,2nd Arriving Emergency Engine,2023,148.0
4001,2023-01-04 17:57:56,2023-01-04 17:57:56,01/04/2023 17:59:19,01/04/2023 18:07:57,01/04/2023 18:19:27,141,MESI: ,705 S 1ST ST W ,MISSOULA,MT,59801.0,46.8687786323951,-114.007019871353,2023-00000120,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-04 18:15:53,2023-01-04 18:20:39,01/04/2023 18:20:39,01/04/2023 18:25:16,01/04/2023 18:58:54,121,Automatic aid received: MESI: ,515 RESERVE ST ,MISSOULA,MT,59804.0,46.8664408590868,-114.040026322457,2023-00000121,552 Police matter,*Non-Emergent,2023,286.0
4001,2023-01-04 20:26:15,2023-01-04 20:26:15,01/04/2023 20:27:03,01/04/2023 20:30:34,01/04/2023 20:41:09,111,MESI: ,1303 E BROADWAY ,MISSOULA,MT,59802.0,46.8638626946199,-113.973267672814,2023-00000122,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-04 21:27:05,2023-01-04 21:27:05,01/04/2023 21:29:18,01/04/2023 21:43:06,01/04/2023 21:58:20,141,None: ,4761 GLENEAGLE WAY,MISSOULA,MT,59802.0,46.9255414346783,-114.004764994581,2023-00000123,561 Unauthorized burning,*Non-Emergent,2023,0.0
4001,2023-01-04 21:48:03,2023-01-04 21:48:03,01/04/2023 21:49:25,,01/04/2023 21:52:09,121,MESI: ,1100 W KENT AVE ,MISSOULA,MT,59801.0,46.8520147919784,-114.015656369363,2023-00000124,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-01-04 22:56:27,2023-01-04 22:56:27,01/04/2023 22:57:44,01/04/2023 23:04:36,01/04/2023 23:21:34,141,MESI: ,4000 MULLAN RD ,MISSOULA,MT,59808.0,46.8874641975846,-114.048200619523,2023-00000125,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-01-05 00:25:07,2023-01-05 00:25:07,01/05/2023 00:27:27,01/05/2023 00:38:37,01/05/2023 00:39:10,131,MESI: ,3602 STEPHENS AVE ,MISSOULA,MT,59801.0,46.8373182100213,-114.011629738119,2023-00000126,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-05 00:30:55,2023-01-05 00:30:55,01/05/2023 00:32:53,,01/05/2023 00:39:32,141,MESI: ,5310 GRANT CREEK RD ,MISSOULA,MT,59808.0,46.9146807712714,-114.032489931793,2023-00000127,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-01-05 04:09:03,2023-01-05 04:09:03,01/05/2023 04:11:58,01/05/2023 04:17:36,01/05/2023 04:21:05,121,MESI: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.852294763361,-114.027483568613,2023-00000128,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-05 04:41:40,2023-01-05 04:41:40,01/05/2023 04:42:48,01/05/2023 04:51:39,01/05/2023 04:56:15,110,No Aid: ,600 CREGG LN ,MISSOULA,MT,59801.0,46.8729358247196,-114.005411418787,2023-00000129,"150 Outside rubbish fire, other",Cancelled Enroute,2023,0.0
4001,2023-01-05 04:41:40,2023-01-05 04:41:40,01/05/2023 04:44:01,01/05/2023 04:48:06,01/05/2023 05:01:16,121,No Aid: ,600 CREGG LN ,MISSOULA,MT,59801.0,46.8729358247196,-114.005411418787,2023-00000129,"150 Outside rubbish fire, other",1st Arriving Emergency Engine,2023,0.0
4001,2023-01-05 05:52:39,2023-01-05 05:52:39,01/05/2023 05:54:47,01/05/2023 05:56:33,01/05/2023 06:08:01,121,MESI: ,405 W KENT AVE ,MISSOULA,MT,59801.0,46.8513407996213,-114.00325334248,2023-00000130,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-05 06:00:54,2023-01-05 06:00:54,01/05/2023 06:02:40,01/05/2023 06:08:09,01/05/2023 06:26:45,131,MESI: ,2629 BRIGGS ST ,MISSOULA,MT,59803.0,46.8302881289546,-114.046824851983,2023-00000131,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-05 08:27:02,2023-01-05 08:27:02,01/05/2023 08:27:58,01/05/2023 08:32:10,01/05/2023 08:48:59,111,MESI: ,401 W RAILROAD ST ,MISSOULA,MT,59802.0,46.8771569454286,-113.996346685731,2023-00000132,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-05 08:37:36,2023-01-05 08:37:36,01/05/2023 08:38:45,01/05/2023 08:44:12,01/05/2023 08:52:50,131,MESI: ,3901 BROOKS ST ,MISSOULA,MT,59804.0,46.8356386385927,-114.043736092837,2023-00000133,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-05 09:25:57,2023-01-05 09:26:48,01/05/2023 09:26:53,01/05/2023 09:30:21,01/05/2023 09:55:12,161,MESI: ,900 N ORANGE ST,MISSOULA,MT,59802.0,46.878469117954,-113.992379981286,2023-00000134,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,51.0
4001,2023-01-05 10:13:33,2023-01-05 10:13:33,01/05/2023 10:14:20,01/05/2023 10:14:20,01/05/2023 10:49:33,181,None: ,12795 MULLAN RD ,MISSOULA,MT,59808.0,46.9304293639302,-114.175589847948,2023-00000135,553 Public service,*Non-Emergent,2023,0.0
4001,2023-01-05 10:49:42,2023-01-05 10:49:42,01/05/2023 10:50:00,01/05/2023 11:05:05,01/05/2023 11:59:22,181,None: ,2387 FLYNN LN ,MISSOULA,MT,59808.0,46.8931730971502,-114.055362617732,2023-00000136,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-01-05 11:11:06,2023-01-05 11:11:06,01/05/2023 11:12:05,01/05/2023 11:18:31,01/05/2023 11:49:19,121,None: ,32 CAMPUS DR ,MISSOULA,MT,59812.0,46.8603565969782,-113.980980070315,2023-00000137,671 HazMat release investigation,*Non-Emergent,2023,0.0
4001,2023-01-05 11:16:19,2023-01-05 11:17:44,01/05/2023 11:17:48,01/05/2023 11:20:08,01/05/2023 11:34:46,161,MESI: ,3600 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8918002135739,-114.042679970421,2023-00000138,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,85.0
4001,2023-01-05 11:17:16,2023-01-05 11:17:16,01/05/2023 11:18:43,01/05/2023 11:23:36,01/05/2023 11:40:37,151,MESI: ,7144 UNCLE ROBERT LN ,MISSOULA,MT,59803.0,46.8029494047398,-114.060841718301,2023-00000139,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-05 11:45:55,2023-01-05 11:45:55,01/05/2023 11:45:55,01/05/2023 11:45:55,01/05/2023 14:07:30,182,None: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.852294763361,-114.027483568613,2023-00000140,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-05 12:09:55,2023-01-05 12:09:55,01/05/2023 12:10:59,01/05/2023 12:14:41,01/05/2023 12:30:05,111,MESI: ,900 N ORANGE ST,MISSOULA,MT,59802.0,46.878469117954,-113.992379981286,2023-00000142,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-05 13:01:45,2023-01-05 13:01:45,01/05/2023 13:02:26,01/05/2023 13:46:31,01/05/2023 14:22:29,181,None: ,6345 DELARKA DR ,LOLO,MT,59847.0,46.7420907021551,-114.083805604412,2023-00000143,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-01-05 13:23:16,2023-01-05 13:24:09,01/05/2023 13:24:09,01/05/2023 13:27:12,01/05/2023 13:37:49,161,MESI: ,3605 RESERVE ST ,MISSOULA,MT,59804.0,46.8373335392162,-114.040127505084,2023-00000144,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,53.0
4001,2023-01-05 13:47:04,2023-01-05 13:47:04,01/05/2023 13:47:47,01/05/2023 13:51:01,01/05/2023 14:10:02,111,MESI: ,305 E FRONT ST ,MISSOULA,MT,59802.0,46.8693344121605,-113.992134898067,2023-00000145,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-05 13:54:13,2023-01-05 13:55:21,01/05/2023 13:56:43,01/05/2023 13:57:23,01/05/2023 14:05:30,161,MESI: ,3602 STEPHENS AVE ,MISSOULA,MT,59801.0,46.8373182100213,-114.011629738119,2023-00000146,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,68.0
4001,2023-01-05 14:05:15,2023-01-05 14:05:52,01/05/2023 14:06:00,01/05/2023 14:10:48,01/05/2023 14:24:17,161,MESI: ,1600 RUSSELL ST ,MISSOULA,MT,59801.0,46.855746474676,-114.017826285639,2023-00000147,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,37.0
4001,2023-01-05 14:09:46,2023-01-05 14:09:46,01/05/2023 14:10:19,01/05/2023 14:10:19,01/05/2023 15:53:54,182,None: ,104 MM I90 ,MISSOULA,MT,59802.0,46.8903142529586,-114.001144873864,2023-00000148,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-01-05 14:20:56,2023-01-05 14:22:00,01/05/2023 14:22:06,,01/05/2023 14:24:04,141,MESI: ,2205 OXFORD ST ,MISSOULA,MT,59801.0,46.8510375601262,-114.017571249306,2023-00000149,6111 Dispatched canceled EMS,Cancelled Enroute,2023,64.0
4001,2023-01-05 14:20:56,2023-01-05 14:24:21,01/05/2023 14:24:21,,01/05/2023 14:27:34,161,MESI: ,2205 OXFORD ST ,MISSOULA,MT,59801.0,46.8510375601262,-114.017571249306,2023-00000149,6111 Dispatched canceled EMS,Cancelled Enroute,2023,205.0
4001,2023-01-05 14:22:40,2023-01-05 14:22:40,01/05/2023 14:22:58,01/05/2023 14:22:58,01/05/2023 15:13:28,181,None: ,2020 EATON ST ,MISSOULA,MT,59801.0,46.8519076188402,-114.033886183039,2023-00000150,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-01-05 14:26:23,2023-01-05 14:26:23,01/05/2023 14:27:37,01/05/2023 14:33:21,01/05/2023 14:48:24,161,MESI: ,105 FOSS CT W ,MISSOULA,MT,59803.0,46.818198534672,-114.028990621807,2023-00000151,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-01-05 14:36:08,2023-01-05 14:38:22,01/05/2023 14:38:22,01/05/2023 14:39:36,01/05/2023 14:46:44,121,MESI: ,GREAT NORTHERN AVE  / AMERICAN WAY ,MISSOULA,MT,59808.0,46.8907090423533,-114.035643359845,2023-00000152,321 EMS call excluding veh acc,*Non-Emergent,2023,134.0
4001,2023-01-05 14:49:08,2023-01-05 14:51:23,01/05/2023 14:51:28,01/05/2023 14:56:00,01/05/2023 14:57:07,131,MESI: ,909 W CENTRAL AVE ,MISSOULA,MT,59801.0,46.8501718197292,-114.012026839624,2023-00000153,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,135.0
4001,2023-01-05 15:04:28,2023-01-05 15:04:28,01/05/2023 15:05:24,01/05/2023 15:11:43,01/05/2023 15:26:19,111,MESI: ,2617 GILBERT AVE ,MISSOULA,MT,59802.0,46.8895527266656,-113.967720954495,2023-00000154,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
